Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
UDR,"UDR, Inc.",34.1,USD,0.6196518146946027,4255578,0.8711871597534508,10955109745.234581,USD,Finance,Buy,35.93184874776184,36.60544914241501,36.97902398571233,-2.9871977240398215,-9.764487959777712,-6.754170084768933,34.1,35.80049999999997,37.48419999999994,37.06049999999999,21.72943350538457,1.094552,309.3114241001565
AEIS,"Advanced Energy Industries, Inc.",273.43,USD,4.068661033721549,483850,0.8159725208584399,10950991878.301592,USD,Electronic technology,Strong buy,284.54408360201614,293.0753937058536,298.57440525204237,5.980620155038762,-7.923626077586198,26.793415256202177,261.00400000000025,271.541,291.5182999999998,302.60672499999987,50.985474276977016,11.244505,143.32577132486387
EGP,"EastGroup Properties, Inc.",203.44,USD,0.42948116700400085,393633,0.6989396043225506,10939643686.113441,USD,Finance,Strong buy,202.40499498067624,202.8380799358161,201.84745312501383,2.6852412679184297,0.9677899647625136,14.646379261763883,201.5759999999996,199.73549999999972,204.90040000000002,195.91186999999988,35.70939600849555,5.946671,22.85911453278988
JEF,Jefferies Financial Group Inc.,47.39,USD,-0.9613375130616527,1714012,0.6231315047302585,10925871823.246603,USD,Finance,Buy,51.34833796071238,52.11683073214643,52.46985180472892,-4.858462156193538,-9.647283126787421,-23.78578321003538,47.67199999999999,51.63349999999997,53.732800000000026,53.209500000000055,13.206074961683155,3.621891,36.0156161164386
KNX,Knight-Swift Transportation Holdings Inc.,67.09,USD,0.7054938456919826,4374763,1.0203695453919948,10919300268.60147,USD,Transportation,Strong buy,69.15677543325936,69.79632132777564,69.1452691490073,-1.3817433485227073,-4.184518708940293,28.058789845390347,66.56800000000001,68.23750000000003,70.39600000000003,64.57614999999986,255.19208824648155,2.314902,-74.09852216748767
FRHC,Freedom Holding Corp.,171.16,USD,-1.7056222362602649,103178,1.4001647444222343,10917896621.038534,USD,Finance,,163.99756054118345,160.28964698589851,155.9084500873725,3.5701319133486664,3.120857934690931,40.295081967213115,167.668,167.4454999999999,159.30440000000013,142.92554999999976,67.71105308964316,nan,87.5639979223863
ERIE,Erie Indemnity Company,234.38,USD,-0.6653952108497534,290522,1.2875881908960891,10915162673.435051,USD,Finance,Buy,244.47081938398455,244.28001875481954,245.23935833205724,-7.2753886932784795,-10.654519117142527,-17.76140350877193,239.87000000000006,249.63850000000002,245.301,251.52637500000014,21.400266613100566,12.68,-7.666756592702501
TXRH,"Texas Roadhouse, Inc.",166.12,USD,0.35036849099916184,1263865,1.0519178577468709,10904270878.959286,USD,Consumer services,Buy,183.01969341915225,185.5382666998348,185.10799374560656,-7.762354247640195,-17.072683706070283,0.22927476770845628,167.21600000000055,183.70974999999999,195.06849999999977,179.90172500000028,26.59962851469929,6.604553,-4.7523182040019565
ALGN,"Align Technology, Inc.",153.29,USD,4.364106753812634,966997,1.0217179665065654,10889698711.90775,USD,Health technology,Buy,158.3715608293755,162.3934259512054,165.4977919546508,1.2082397992869298,-4.037811443595854,-2.8087750443824544,149.58800000000014,154.17250000000016,165.0479000000002,170.92805000000007,26.592072165842655,11.291788,-2.7613778212610978
DECK,Deckers Outdoor Corporation,79.83,USD,-0.4985666209647335,3553314,0.9075061931249747,10871397879.023932,USD,Consumer non-durables,Buy,86.17224248340057,90.30812381825436,94.31667949895635,-0.5853051058530496,-11.033099297893687,-23.468507333908544,79.23200000000026,82.81099999999986,91.90820000000002,102.16254999999983,11.328546290514844,7.52012,8.21585429527934
HUBS,"HubSpot, Inc.",217.88,USD,1.8797344056859542,2047539,0.9287215374382632,10864847576.533806,USD,Technology services,Buy,225.83556485763307,224.78039974910072,229.29871342187062,-11.301091027519945,-8.326671435183234,-45.393483709273184,222.77999999999997,238.89699999999942,231.0836000000006,253.11130000000057,77.12293370146189,13.294054,nan
TWST,Twist Bioscience Corporation,164.6,USD,-0.7417234517276838,2314311,1.1163490355297627,10836016509.076763,USD,Health technology,Strong buy,138.29219852881886,125.14181177030424,109.46388930722603,22.799164428528798,18.904861662934323,418.75196974472107,159.21000000000004,141.39999999999995,121.29689999999995,71.03195000000007,nan,-2.157,-53.16848050695688
CHYM,"Chime Financial, Inc.",28.62,USD,-4.344919786096259,7956415,0.7746408170293545,10835105458.692514,USD,Technology services,Strong buy,29.829382162041323,28.23996887891268,26.44562129941443,-15.413033840697501,-10.562499999999996,13.301662707838476,30.167999999999996,32.467499999999994,28.893,23.431625,nan,0.457328,97.70790140520617
DKNG,DraftKings Inc.,21.8,USD,-0.773782430587156,22954594,1.794953000214765,10822698410.559856,USD,Consumer services,Strong buy,23.66723988008349,24.13627242646195,24.709092408799982,-12.27364185110664,-15.009746588693949,-36.976004625614344,22.463999999999963,23.899000000000026,24.181800000000084,26.31030000000002,nan,0.118475,42.920625191541525
UHAL,U-Haul Holding Company,62.07,USD,-2.144095853696988,139094,0.9604035664201915,10732410421.026802,USD,Finance,Strong buy,66.14558668646741,65.99666939038924,64.32483488829259,-1.39793486894361,-13.67176634214187,22.789317507418403,63.45199999999994,65.51350000000001,69.61499999999995,57.66159999999999,426.0123541523679,1.1125,-89.74954270437597
GSAT,"Globalstar, Inc.",82.52,USD,-0.6262042389210142,490932,0.8271171614528885,10691570649.051058,USD,Communications,Buy,82.24991812953837,81.62601663453012,79.73341567427869,0.5115712545676026,0.15778613909454478,33.09677419354838,82.56400000000001,82.06750000000002,81.73029999999997,73.39159999999998,nan,-0.620333,-29.915406306075372
HII,"Huntington Ingalls Industries, Inc.",270.95,USD,-1.865266207895702,541644,1.029251278621113,10676676127.607206,USD,Electronic technology,Buy,286.3161688281977,293.7845458034802,304.3775982763787,-3.569649085344163,-10.70133807923012,-20.325227159114302,275.0279999999996,284.6269999999999,295.79979999999995,346.23974999999984,16.15403418609781,18.658961,25.6208807669263
FRO,Frontline Plc,47.92,USD,-3.794418791407349,5684135,1.1995097827153565,10668089388.20317,USD,Transportation,Buy,45.96274949151,43.883442109889295,41.399688069701654,-6.4245264596758425,9.732081520494619,125.93116454502592,51.370000000000005,47.40299999999998,42.798,35.015099999999975,7.176445922065476,10.065567,524.5230078563412
SCI,Service Corporation International,78.11,USD,0.7091284167096404,889924,0.8572164767224177,10645736186.14247,USD,Consumer services,Strong buy,80.60772722334963,80.64469473373907,80.42761365367056,-3.1614182990329747,-6.7343283582089555,0.6442468754026544,78.63200000000009,81.20349999999999,82.05380000000012,79.89110000000001,20.377230512365646,4.190335,4.0555947662739555
LFUS,"Littelfuse, Inc.",418.88,USD,2.2806075108658432,152020,0.6590067214177184,10639027152.176586,USD,Electronic technology,Buy,421.80350905572527,422.988382469286,416.67444590605965,4.719999999999999,1.095718492059666,64.84848484848484,406.83199999999977,411.6217500000004,422.4378999999998,379.98325000000034,nan,16.59,-110.53256904637831
AXSM,"Axsome Therapeutics, Inc.",203.1,USD,-1.1630736288870576,299757,0.4588957641274211,10638544301.035574,USD,Health technology,Strong buy,211.35135275464188,213.91867577376476,212.27551645869343,-5.543670356245938,-1.9882250747997319,10.78383243331696,208.52400000000017,207.89025000000015,216.7991000000001,198.148375,nan,-2.674691,25.865672819056634
GLXY,Galaxy Digital Inc.,27.17,USD,4.219409282700427,6167531,1.154155580138743,10620456367.590717,USD,Finance,Strong buy,24.841354629178156,24.76706751585385,24.922252562771725,17.011197243755397,12.041237113402069,18.698121450415034,24.495999999999995,24.624000000000006,23.01590000000001,25.019900000000025,nan,-0.729058,71.4400987279286
AR,Antero Resources Corporation,34.42,USD,1.3545347467608977,6009950,1.369390606995981,10582049935.053593,USD,Energy minerals,Strong buy,36.35919878503641,36.37423980635627,36.35249793133555,-11.059431524547806,-8.845338983050839,0.6432748538011662,34.90200000000001,37.883499999999955,36.51600000000002,36.39320000000001,9.881717960496095,4.235578,142.66406576564023
AES,The AES Corporation,14.82,USD,-0.06743088334457037,14077668,1.7161703522227094,10573159977.050575,USD,Utilities,Buy,14.780605472243893,14.75320792322429,14.707555118246793,-0.06743088334457037,0.4065040650406538,2.1364576154376325,14.827999999999998,14.790000000000006,14.774999999999993,14.646399999999996,5.5385305329247325,2.288875,88.92889924451038
UHS,"Universal Health Services, Inc.",179.29,USD,2.6038686047842408,797685,0.8925861920798354,10564494842.166304,USD,Health services,Buy,172.85666915066278,170.38769870633874,170.6401090429742,4.4691760867031745,3.5580199849823813,-17.688917454779176,178.53600000000017,174.20599999999996,168.2570000000003,182.76590000000016,7.3011516346044205,22.590288,29.3490513363463
NYT,New York Times Company (The),65.45,USD,-7.202608818942291,8349495,2.1900052815106,10556009957.998726,USD,Consumer services,Strong buy,67.96975637672766,69.14844686349161,70.4329213023278,-8.217641284532323,-0.3350083752093785,-5.2684903748733545,69.70800000000004,68.44650000000003,69.43080000000003,73.77996499999999,27.312940783708218,2.838287,23.367998352553553
RGEN,Repligen Corporation,186.75,USD,3.3423717558519126,1159810,1.1983303284066311,10539352305.550331,USD,Health technology,Strong buy,170.47167944026575,162.97739183128917,155.05904431367915,10.98234979497236,3.946343092508073,14.199229499174463,179.0900000000001,174.15300000000002,162.59479999999994,142.4622,254.5318249965926,2.061561,nan
CLX,Clorox Company (The),87.15,USD,2.6743638077285703,3324598,0.9130837459735004,10539136952.889374,USD,Consumer non-durables,Buy,92.42535906639431,94.46532228582903,96.60156594378756,-2.1336327905670878,-17.868249929318626,-13.798219584569722,84.99799999999996,92.44000000000008,97.89999999999989,102.22430000000071,18.11210175197955,5.788971,-26.25068971859481
TXG,"10x Genomics, Inc.",80.7,USD,2.022756005056901,3890604,1.3078226274864395,10514497017.030342,USD,Health technology,Buy,66.24653443762813,59.160121724886366,50.98191943653933,15.072009125909037,25.330020189470417,394.7884733292459,77.21000000000001,68.18650000000001,58.17759999999996,31.947449999999986,nan,-0.739402,16.021076616348623
COO,"The Cooper Companies, Inc.",55.29,USD,2.1618625277161896,2693597,0.37838576513863276,10513686548.237806,USD,Health technology,Buy,62.97494778559255,65.34409613515213,67.17340811054638,1.636029411764707,-27.421895510632723,-32.647094652210995,54.61700000000019,62.85024999999988,69.29329999999986,72.33085000000017,18.867731367731366,4.542298,44.2693974005514
JKHY,"Jack Henry & Associates, Inc.",149.1,USD,-1.6231195566112484,1440625,1.1053324575327914,10453789962.509897,USD,Technology services,Buy,156.38319446936032,155.07961062761922,154.23627249037554,-8.477073230618135,-9.882139619220306,-18.040897097625326,154.14000000000004,162.63000000000062,157.94489999999973,159.17187499999983,21.381555361163294,7.362383,11.760557736998164
QRVO,"Qorvo, Inc.",118.44,USD,1.0493985154850303,1036261,0.5753243892923566,10448970238.863579,USD,Electronic technology,Buy,107.41893850128803,103.05711087721873,98.98803557248411,9.261992619926191,22.990654205607477,38.68852459016392,117.26200000000001,106.36924999999978,97.80960000000003,89.45787500000027,27.48219133582384,7.648126,402.999533146592
PINS,"Pinterest, Inc.",18.39,USD,-5.0103305785123915,22419321,1.1826561940642926,10414496712.130167,USD,Technology services,Buy,20.425232319807968,20.90531709895955,21.226184769991434,-4.764370792335568,-20.869191049913933,-29.755538579067988,18.662,20.32399999999999,22.202600000000007,21.545750000000027,53.59953366365491,2.014887,-87.73503967970258
MOD,Modine Manufacturing Company,195.96,USD,-0.8399959518267365,1641984,1.369071734471536,10407965459.49843,USD,Producer manufacturing,Strong buy,198.60821143389288,207.0819666523388,213.24116516465034,6.500000000000005,-4.4097560975609715,43.84496806870735,189.66800000000003,185.78300000000007,200.63640000000004,212.44320000000022,73.8496325607688,7.513995,-23.959766162310856
KRYS,"Krystal Biotech, Inc.",350.88,USD,5.101093305376658,274554,0.8742652600929118,10385639412.142698,USD,Health technology,Strong buy,345.4366272126968,341.2403316914111,330.5598301592476,3.5013716409545457,3.9829302987197717,42.843185148998536,339.36400000000003,350.6219999999999,343.3081999999998,297.445375,43.97323107000526,7.641,62.32479606159854
VSAT,"ViaSat, Inc.",74.99,USD,-1.8198481277821428,1657845,0.8948781035619748,10330308089.989002,USD,Electronic technology,Strong buy,74.78475715105014,73.74199524357938,70.75395228543063,3.4059569773855474,-0.1996273622571276,113.7685290763968,74.34400000000002,72.35749999999997,75.06499999999998,59.43320000000003,nan,-1.42,94.73331169533701
CART,Maplebear Inc.,44.41,USD,-2.5241439859526023,5842661,1.2228055948182013,10280918020.776777,USD,Transportation,Buy,47.124750734908595,46.705421190235704,45.66178712188026,-5.5307381408211045,-13.040924221656557,-1.4206437291897904,45.52400000000004,48.635500000000036,47.73019999999993,42.63745,24.450806584815282,2.333149,4.849044622755878
ENSG,"The Ensign Group, Inc.",176.32,USD,1.0603542156244594,428713,0.9742445459185459,10276358579.98097,USD,Health services,Strong buy,174.77327486072008,174.76552979653368,175.6454054121862,1.0024631952798304,-1.9681974869342935,1.5726712368223916,175.49399999999986,174.07150000000016,176.0693999999997,181.86460000000002,27.627702914446882,7.794301,15.21519352975158
BXP,"BXP, Inc.",64.31,USD,0.2806798690160718,1588339,0.9670723099406784,10267834487.579605,USD,Finance,Buy,65.97341964681435,66.03463323390851,65.48983662875665,0.031109037175293234,-5.620780745523919,-4.824626313452702,63.91600000000001,66.30799999999988,67.87880000000001,63.20419999999992,34.55297657425317,2.12335,9299.999999999998
BPOP,"Popular, Inc.",160.19,USD,-1.470045516053644,621959,0.9732045968953978,10216677966.235575,USD,Finance,Strong buy,165.84753695381355,165.39167035235295,161.89593583209768,-3.395247859124349,-5.5594859096804665,28.646000642467076,161.346,166.24249999999978,170.50620000000004,148.64572500000008,10.815610019580042,15.943648,43.684516880093135
UMBF,UMB Financial Corporation,134.21,USD,0.5092488579345517,823794,1.116771830791161,10193253093.205647,USD,Finance,Strong buy,139.75284187898478,139.76775040076518,137.62766506348981,-3.9436014886916624,-8.675830157866086,16.58269631688673,134.244,139.79024999999996,143.47150000000002,129.38405000000014,11.177367101679812,13.242003,37.85490407687627
BIO,"Bio-Rad Laboratories, Inc.",379.57,USD,0.5936448201839264,374681,1.1909012690559426,10189712208.01235,USD,Health technology,Buy,366.7843837299156,353.0412626613286,337.02599793914436,3.6142276089864356,-1.6148263348885479,25.179737484334794,378.9500000000003,381.1340000000001,354.00899999999996,305.18395000000004,45.98618851465956,9.640487,-29.659204213289247
RRX,Regal Rexnord Corporation,152.65,USD,1.2738008359318094,1158709,0.87331617364921,10165247986.208454,USD,Producer manufacturing,Strong buy,165.33331490198034,174.2361831842906,180.9705542717947,-1.9588953114964567,-9.41727984808925,7.6136764187522115,149.71399999999988,157.37700000000007,178.15180000000007,188.37244999999987,31.447642199377846,10.628059,29.057215782197165
DDS,"Dillard's, Inc.",650.17,USD,1.7305315203955414,112300,0.633278295077234,10155298576.09147,USD,Retail trade,Neutral,627.3352524925832,614.8667377612802,605.4329191663271,-0.6023451713014714,7.599503516756304,7.22861760728303,641.4579999999999,638.2384999999999,610.3944000000007,605.7061500000004,14.888286897840388,39.417239,20.41520869351818
ARWR,"Arrowhead Pharmaceuticals, Inc.",71.86,USD,4.462857973542656,3115776,1.0714627263898544,10150546408.187529,USD,Health technology,Strong buy,78.37470056063432,78.98524424003267,77.38789548183762,-13.306792134153698,-18.24800910125143,8.386123680241331,68.13200000000002,80.00899999999999,82.53390000000003,72.569975,nan,-3.550911,-77.55877463785323
KYMR,"Kymera Therapeutics, Inc.",122.06,USD,3.7307724993626246,779366,0.9719288128981602,10149364458.950455,USD,Health technology,Strong buy,116.30186538328564,112.48971452874619,106.5028622756315,6.602620087336247,-0.6592333360462296,57.80219780219782,118.45800000000001,118.28299999999997,114.5961999999999,91.88754999999999,nan,-3.82472,6.7318757192174905
EVR,Evercore Inc.,263.2,USD,-2.1597710122300295,649340,1.265121390008631,10122099889.045017,USD,Finance,Strong buy,286.87761415233615,298.35262088757946,308.1517624715136,-3.990661705697818,-9.35702724110618,-22.82430213464697,263.8499999999993,281.66750000000013,303.7175999999999,327.89130000000006,14.883342192465589,19.546178,60.841488703750876
AVTR,"Avantor, Inc.",14.94,USD,-1.0596026490066235,11164168,1.1819593162470368,10104801111.154966,USD,Health technology,Buy,14.333870643443033,13.493280160567565,12.550030091486695,-1.8396846254927801,4.402515723270433,29.6875,15.406,14.955500000000004,13.713999999999993,10.57315,nan,0.812773,-184.09136047666337
GMED,"Globus Medical, Inc.",75.19,USD,1.2114685691210005,1927593,1.118025423976547,10095153485.65877,USD,Health technology,Strong buy,77.92418495291187,79.16586034595734,80.36050710882769,-0.38420773714892187,-12.130419539558252,-13.683848008265414,74.59600000000009,77.56199999999997,79.89299999999992,85.18100000000004,19.226245269510073,5.000397,50.93203658677782
AM,Antero Midstream Corporation,21.12,USD,0.3802281368821381,3170866,1.1122128091501766,10025115553.551332,USD,Industrial services,Buy,21.801923708225534,21.894904967860498,21.81559879516949,-2.8965517241379266,-5.798394290811777,18.651685393258425,21.15199999999998,22.028499999999998,22.122600000000013,21.168599999999984,25.348055688910225,1.09265,-11.39940450871969
OC,Owens Corning Inc,126.66,USD,4.169750801875149,1100383,0.867267621059355,10012305908.594622,USD,Process industries,Strong buy,134.8487069420267,135.74736094041108,134.26759457182766,-2.1477132262051923,-14.655346674752376,12.817315400374099,124.648,132.888,141.22000000000008,125.90930000000004,nan,10.037945,-314.5313117996045
MOH,Molina Healthcare Inc,191.19,USD,-3.3417593528817053,525629,0.8169298436480059,9980118299.640545,USD,Health services,Buy,200.2084139785179,200.11473019234344,196.80405883822453,-9.530118771589462,-3.190034938477903,9.879310344827585,199.41800000000066,201.10300000000032,204.05819999999946,180.52509999999987,nan,5.240921,-100.92903989348588
DCI,"Donaldson Company, Inc.",86.05,USD,-0.023236900197509028,580869,0.7175378626730446,9974146377.877892,USD,Producer manufacturing,Buy,89.51800006801388,89.90992015818071,89.8463881101506,-2.998534550783448,-7.780516557710861,-3.0422535211267636,86.18800000000002,89.45750000000011,92.03660000000004,91.40149999999996,22.34252479617801,4.326667,26.25885129819041
PAYC,"Paycom Software, Inc.",224.61,USD,-0.7204738330975935,726732,0.817106789029776,9946917461.370802,USD,Technology services,Buy,214.90560666777648,201.07787305753115,185.96693320666006,1.3445833145332393,-0.9219232465813741,40.883146208367315,226.156,228.7575,201.05100000000004,152.6041999999999,23.87055635262235,12.090225,27.296463648908244
SSB,SouthState Bank Corporation,102.37,USD,-0.7176801474153767,664090,1.053532838641901,9927283010.096498,USD,Finance,Strong buy,104.80190925954416,104.1558854001503,102.7666156371748,-3.4973604826545945,-3.8418185233890565,8.892670992447611,103.28999999999996,105.343,106.00959999999998,99.337785,10.748522170073812,9.451907,41.60756501182035
CGNX,Cognex Corporation,58.97,USD,-4.871753508630429,2417070,1.539580336695258,9920160493.003872,USD,Electronic technology,Strong buy,62.04122522129716,62.29391631299292,61.26136781296016,-2.625495376486135,-2.3028495692511606,61.872083447707936,60.69400000000002,61.075999999999965,62.55359999999999,54.85409999999999,57.09721146398141,1.681506,44.54863540937718
DRS,"Leonardo DRS, Inc.",37.15,USD,-2.1080368906455975,881686,0.7600019377469486,9915019795.710144,USD,Electronic technology,Strong buy,39.10579481597537,40.46411480376888,41.428137578389645,1.3919213973799072,-9.939393939393943,8.880422039859324,37.28799999999994,37.25824999999997,41.845699999999994,42.094425,30.98932265598932,1.380476,28.84780739466897
WMS,"Advanced Drainage Systems, Inc.",130.73,USD,3.0343631778057967,901437,0.9620766940243551,9857740159.814548,USD,Producer manufacturing,Strong buy,134.66949862157404,137.38100660644048,139.77656250642417,3.8281312048288405,-8.778173190984589,-9.866243794815226,127.23400000000001,131.88050000000027,139.50579999999994,146.4334500000002,22.567280636641403,6.258743,4.580083766608902
IBRX,"ImmunityBio, Inc.",9.29,USD,9.940828402366863,21107730,1.6368421622806455,9845879039.001184,USD,Health technology,Strong buy,8.276429192897835,8.083406878822052,7.806274254765987,11.658653846153832,18.34394904458598,359.9009900990099,8.518,8.200499999999998,7.781500000000001,6.935699999999998,nan,-0.96,-96.55242344352058
FORM,"FormFactor, Inc.",126.01,USD,5.615623166540946,842551,0.6992160457589076,9843992675.803537,USD,Electronic technology,Strong buy,116.74342901559642,116.77472848016855,115.25421660265445,19.861124322267678,7.06941966182344,117.82195332757131,116.00999999999999,107.83975000000002,110.99710000000005,105.32162500000004,86.39105992047169,3.04709,159.21450151057402
RYAN,"Ryan Specialty Holdings, Inc.",38.44,USD,-4.043934098851733,3646154,1.4578616024788837,9833520802.610085,USD,Finance,Buy,40.40467391396102,40.27136749379291,40.16057165248391,-2.163400356324768,-10.583856710863001,-25.00975419430355,39.82,41.037499999999994,42.063600000000015,40.74700000000001,56.4215470424189,2.160821,2862.1739130434785
FDS,FactSet Research Systems Inc.,276.42,USD,-2.703273495248154,789167,0.8706346333566961,9831027919.224497,USD,Commercial services,Buy,279.3476289148235,273.537331264487,266.54164566818406,1.086121777290191,-7.418695783233405,-4.203777508230807,279.9219999999999,289.4699999999992,279.6338,249.80535000000026,18.21728671697367,17.842741,9.523534549339184
DPZ,Domino's Pizza Inc,297.115,USD,0.39703994052848934,817898,1.0008689555976067,9830029266.896652,USD,Consumer services,Buy,318.5392711855728,323.65658348341026,331.0867596643708,-7.665174964261286,-11.179037995874557,-28.698104151667863,297.24100000000084,325.01549999999924,335.1088,358.9571249999997,16.845163850776732,18.975263,2.40302831497728
MGM,MGM Resorts International,38.9,USD,0.4389362251484682,3537200,1.1910010530184025,9786957583.790344,USD,Consumer services,Buy,41.01985165426088,41.848090446546045,41.87473602002753,-1.7676767676767748,-10.016192458940548,6.197106197106185,38.42800000000003,40.559000000000026,43.17539999999998,39.911949999999976,23.542940144041637,1.840992,-8.95917130420408
WTFC,Wintrust Financial Corporation,144.7,USD,-1.6181669839543267,419819,0.8434742897647078,9762325296.649443,USD,Finance,Strong buy,151.64494387776847,152.94841549827956,152.63019569597944,-4.7963681821172575,-5.763594920221441,3.645870639638976,147.09600000000006,150.6930000000001,156.1863,149.73327499999996,11.62575824528984,13.129885,17.676256748196543
HSIC,"Henry Schein, Inc.",87.43,USD,2.617370892018784,1070459,0.833843161686707,9743770716.159273,USD,Distribution services,Buy,87.2757230006623,86.30851066610333,84.48419893083005,-1.6867198920499267,-1.4762226729772234,15.571711830799735,85.85599999999992,88.37150000000005,87.90979999999999,79.85630000000003,25.47791117845903,5.384536,10.347932342915946
DAR,Darling Ingredients Inc.,61.63,USD,-2.576667720518488,3041469,1.3536083967211856,9725393546.330227,USD,Consumer non-durables,Strong buy,63.53827738136275,62.691918226304104,60.92691403864273,-5.111624326404927,-9.113700044241263,70.0137931034483,64.46000000000005,65.15900000000006,63.70179999999999,55.19872499999999,16.56097167732574,6.722717,470.41692213366036
CFR,"Cullen/Frost Bankers, Inc.",156.15,USD,-1.631598840871868,470141,0.8178673736952188,9704533057.214626,USD,Finance,Buy,160.4807007355133,159.08076425305816,155.6408216451212,-4.565456545654564,-5.780486333192533,23.458254269449714,158.75399999999996,161.31599999999997,163.4402000000001,145.43099999999987,14.767912536884316,10.992853,13.85622604126288
ONON,On Holding AG,29.39,USD,7.576866764275257,43234718,3.131638082957942,9680258255.868593,USD,Consumer non-durables,Strong buy,30.084653387292416,31.6941639620872,33.60166307152213,7.655677655677655,-3.1949934123847132,-37.254483347566186,27.689999999999998,27.86450000000001,32.24939999999998,38.72510000000002,19.699711776928748,1.7128367562,226.7411300919842
PODD,Insulet Corporation,139.38,USD,-0.8183306055646522,1246933,0.7272300889507927,9666587564.857609,USD,Health technology,Buy,143.80203036244347,148.84229985855703,159.74176548690846,1.3009666400174373,-5.099748076530271,-51.173544454564556,140.53199999999984,142.23749999999987,149.79500000000002,199.97579999999994,27.631735458546448,6.503135,53.510453756961574
FLS,Flowserve Corporation,75.99,USD,1.767778224186411,1246531,0.7803174589263687,9659299741.465246,USD,Producer manufacturing,Strong buy,76.08861515753685,76.00162117872614,75.66636916643056,5.54166666666666,-4.004547751389593,8.696896009154624,74.11799999999997,76.27299999999991,75.76520000000005,76.27655000000009,26.647263036083736,4.116589,29.30534143466038
FRT,Federal Realty Investment Trust,110.46,USD,-0.15366537105667696,1243645,1.3219930503269306,9655920047.97017,USD,Finance,Strong buy,115.06146733838703,116.34131975592689,116.18389329145253,-4.355355442029614,-5.807111793297521,11.182687468545547,111.23599999999999,115.025,118.96859999999995,112.03530000000038,22.30163537250151,4.261305,25.62138581718576
BSY,"Bentley Systems, Incorporated",31.86,USD,-0.3128911138923699,2651806,0.8024001872162004,9624679065.287233,USD,Technology services,Strong buy,33.267648332801066,33.437861445192084,33.8194770019234,0.6635071090047421,-12.472527472527469,-16.727652901202298,31.782,33.74249999999999,34.202999999999996,34.937724999999986,35.11517689849003,1.39956,15.934065934065938
FCFS,"FirstCash Holdings, Inc.",220.87,USD,2.197853044604849,505464,1.1316899562135772,9579529131.813019,USD,Finance,Strong buy,219.90418507137215,218.17244261888746,214.51137995870135,-0.6522130262684368,6.253908692933083,38.798466662477225,218.92999999999998,221.64050000000015,214.76249999999993,200.19152500000015,25.184146313653052,11.301825,34.81622676894226
ONB,Old National Bancorp,25.03,USD,-0.8712871287128668,4307878,0.9655476001215262,9575727283.38812,USD,Finance,Strong buy,25.664020713440603,25.63920664183552,25.340818460401895,-2.984496124031006,-3.8786482334869357,12.191842223218298,25.235999999999944,25.584999999999972,26.181599999999957,24.334825000000023,11.147234345773581,2.611167,33.31354271804312
MTCH,"Match Group, Inc.",41.71,USD,-3.359592215013892,4530275,1.1590268112167643,9574571325.74027,USD,Technology services,Buy,41.14020549574684,40.123807674132024,38.81354423962833,-2.932278333721196,2.809958097116097,28.536209553158695,43.08400000000003,42.305,40.18039999999999,35.21945,14.727587302708237,2.782247,39.471092287993685
MSGS,Madison Square Garden Sports Corp.,396.62,USD,-0.8673048564073009,234163,0.7050108237164336,9550777907.489817,USD,Consumer services,Strong buy,394.75199246866794,390.3528539725171,378.8377803038405,0.045404096458482195,0.2654397451778475,53.59175928435889,396.78399999999965,393.1930000000001,395.8522000000002,338.2340999999999,1275.7156642007076,-0.692967,nan
ALSN,"Allison Transmission Holdings, Inc.",115.38,USD,-2.927814235234733,1136492,1.2193904292466926,9527854428.570923,USD,Producer manufacturing,Buy,121.77746675156904,121.56428657396235,120.28939347880262,-7.0939689185924815,-11.246153846153849,17.61467889908257,117.94800000000001,124.97500000000021,122.43420000000008,116.80030000000006,18.317193205270677,8.142492,-28.496832928462773
SNAP,Snap Inc.,5.62,USD,-1.4035087719298258,25783918,0.721420724562261,9504531179.498247,USD,Technology services,Buy,5.4200566907745165,5.336914555708141,5.3627002779176784,-4.90693739424704,7.04761904761905,-31.71324422843257,5.6439999999999975,5.579499999999996,5.219800000000001,5.721550000000007,nan,-0.048069,42.927278306228914
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,16.76,USD,-6.567585195756502,13196,2.415168930048684,9484049425.0,USD,Finance,,17.84309440863555,18.070020099290925,18.37156022131275,-6.88888888888888,-8.764289602612953,-16.450648055832488,17.749619999999993,17.899399999999954,18.155293999999945,19.114522999999977,2.1350318471337584,8.009558,43.201138312233205
GKOS,Glaukos Corporation,159.86,USD,-1.0338636785736317,1102373,1.3141267917843606,9429171987.108278,USD,Health technology,Strong buy,167.1818800762918,163.2173545279475,155.14063062560288,-5.8262150220913025,-13.589189189189181,39.65231064907838,162.0179999999999,173.63349999999986,171.27119999999996,133.03309999999982,nan,-0.306772,-96.75336431114599
