Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
SYRE,"Spyre Therapeutics, Inc.",92.08,USD,2.0277008310249287,526812,0.42138713357131946,8119040473.777285,USD,Health technology,Strong buy,93.1336681684827,91.71948585191184,86.26431815276072,2.072940915641287,-15.406522737712445,181.0744810744811,91.42600000000004,91.88300000000007,97.83180000000007,65.16485,nan,-2.738706,28.51287096245286
BOKF,BOK Financial Corporation,133.36,USD,0.45951035781545285,122106,0.430199129074536,8103869594.838419,USD,Finance,Buy,136.42249170458604,136.7606123070072,135.70866895495595,-1.717149384626711,-5.270635033385415,12.114333753678025,133.54399999999998,135.9135,139.74759999999998,131.86350000000016,12.54845873009899,10.616293,27.078799473873012
ACM,AECOM,62.84,USD,1.3711889014357177,661750,0.45776821066621026,8087283653.394419,USD,Industrial services,Strong buy,65.39762184271868,67.32011806652578,70.8657675551653,-1.0549519760667527,-3.248652809853733,-34.30901108091155,63.04199999999986,64.90549999999999,67.42840000000002,81.75739999999985,22.94351747051736,3.978942,-44.29846860954627
MHK,"Mohawk Industries, Inc.",118.735,USD,-5.833135062257121,1292862,1.1721383172933608,8042889190.812394,USD,Producer manufacturing,Buy,125.77457706213079,124.03115398295039,121.15692253478817,-4.125292645515459,-11.663195477536442,8.4269150004565,125.98200000000008,128.778,126.09819999999992,114.66245000000009,15.741501829559315,9.845733,0.2445377704534548
LNC,Lincoln National Corporation,41.785,USD,-0.9834123222748962,811579,0.3748355433468618,7999627326.667654,USD,Finance,Buy,42.82939116559,42.20176388774868,41.23461289871925,-4.272623138602524,-1.7054810632792319,-6.185451279748546,42.433000000000035,43.30924999999997,43.455900000000014,39.55552500000001,3.613869092921884,7.947424,101.7413152338911
TKR,Timken Company (The),115.33,USD,-1.5451596380399542,511117,0.5470114540024795,7992004152.944425,USD,Producer manufacturing,Strong buy,122.3466782479617,124.27463461698639,123.12189417811953,-0.748709122203102,-8.402827416408543,35.810174281676865,116.45800000000001,119.992,128.59140000000002,113.146525,31.281870456764675,6.282234,-16.14047857337822
UGI,UGI Corporation,37.24,USD,-1.1152416356877182,1348211,0.6003191612948069,7987792449.234202,USD,Distribution services,Strong buy,37.191576051940764,36.85311970542254,36.572860281511254,-2.8183716075156533,-1.8191405220142307,-0.10729613733905351,37.80999999999993,38.066499999999984,36.994799999999984,36.71830000000002,12.428662016487001,2.805,57.932742989668995
NNN,"NNN REIT, Inc.",41.55,USD,0,1719442,0.9119156794008934,7974750011.000001,USD,Finance,Buy,44.00242092384373,44.6837708950934,44.89835220349378,-5.825022665457842,-9.967497291440957,5.163249810174637,41.92199999999995,44.205499999999965,46.16519999999983,44.16339999999995,20.471005567325218,2.059974,-3.513025289979087
FIGR,"Figure Technology Solutions, Inc.",35.4,USD,-0.25359256128487856,2388591,0.47670314645618794,7942976925.866441,USD,Finance,Strong buy,34.38865563119198,33.73121436623539,33.62086159055221,4.919976289270885,-4.350175628208591,-15.189266890273126,34.233999999999995,36.06625000000001,32.541,36.8712,41.79950407368048,1.218587,nan
ATR,"AptarGroup, Inc.",123.59,USD,-0.6830601092896129,212592,0.4655443690771429,7857991660.846995,USD,Process industries,Strong buy,127.26565275808564,127.53669992000535,127.3454685505156,-1.3489782886334591,-7.7961802447030655,1.5196320026285597,124.58399999999995,128.06599999999997,130.93719999999996,126.65415000000003,22.330026921061666,5.517143,-4.529694857951115
HQY,"HealthEquity, Inc.",94.94,USD,-0.21021652301871224,269237,0.3373599622288961,7852989951.328568,USD,Finance,Strong buy,96.78879284254845,96.10316447379441,94.41891602997514,-2.695500666188373,-9.235181644359463,3.5106846925425197,95.4200000000001,97.0932499999999,99.59559999999992,88.98620000000001,34.289222767986125,4.72375,67.61305163750833
CIFR,Cipher Digital Inc.,18.915,USD,3.13522355507088,33966836,0.851243019166438,7850306346.440022,USD,Technology services,Strong buy,18.209229151862832,18.655928753046062,18.84241758270354,21.639871382636645,7.962328767123284,26.35270541082163,17.201,16.4935,18.291099999999997,18.382075,nan,-1.303943,-522.4881463084218
SFD,"Smithfield Foods, Inc.",19.935,USD,0.5802219979818286,1233987,0.48772366060937006,7849753507.239656,USD,Consumer non-durables,Strong buy,21.60749362086721,22.569893611656337,23.39724521628748,-2.6611328125000084,-10.685483870967749,-10.80536912751679,19.914999999999985,21.204249999999973,23.401099999999964,24.56495,7.422369498845781,2.223888,15.982208403506492
PCOR,"Procore Technologies, Inc.",51.63,USD,0.7021650087770615,1056657,0.434925059737229,7845454145.994149,USD,Technology services,Strong buy,54.16368742373858,53.60960362674366,53.47218612596856,-5.715850986121248,-18.500394632991316,-29.264282778462793,51.836000000000084,57.22100000000002,54.418199999999985,56.00425000000001,nan,1.681067,72.92211186617877
DBX,"Dropbox, Inc.",36.035,USD,-1.219846491228071,2255488,0.5127051536200563,7835544657.01028,USD,Technology services,Buy,34.77034433382874,33.43748765333631,31.840106771436098,-0.18005540166206324,5.985294117647049,30.37264833574528,37.099000000000004,35.616749999999996,33.68870000000003,27.99232500000007,20.011662131393347,3.066418,10.168247170388492
AVT,"Avnet, Inc.",95.43,USD,-0.7178526841448165,511064,0.37579304646389566,7832224243.519975,USD,Distribution services,Buy,93.68859397059582,91.56902214473568,87.71845856577379,-1.0880829015544011,8.23222587594966,96.39917695473251,94.01199999999999,91.76225000000004,91.0292999999999,74.12925000000001,23.91489574979952,11.612,46.114976199194444
MXL,"MaxLinear, Inc",86.3,USD,6.385601577909261,3170888,1.1071995970782447,7826822035.50419,USD,Electronic technology,Strong buy,76.49673175982142,75.34304284147552,71.38954077040354,27.81398104265403,28.269916765755045,384.01570386988226,75.80799999999999,67.14150000000001,71.33500000000001,50.340700000000005,nan,1.75,51.948786299931335
COMP,"Compass, Inc.",10.185,USD,1.041666666666671,11825278,0.834733405406486,7818460698.614585,USD,Finance,Strong buy,10.802206814121721,10.799732589552642,10.571807570510318,-1.5942028985507164,-15.19567027477102,-4.096045197740101,10.287000000000006,10.730749999999995,11.522500000000003,10.152674999999999,191.08818011257037,0.183805,nan
CDP,COPT Defense Properties,34.52,USD,0.4072134962187335,594897,0.6359571267164595,7805452809.982549,USD,Finance,Strong buy,35.51204579628834,35.53496817700444,35.046393917590336,-2.8700056274620036,-7.502679528402993,24.262059035277186,34.47200000000005,35.619500000000016,36.64300000000001,32.9047,24.054072886906837,1.44545,13.008898338451846
THG,Hanover Insurance Group Inc,224.01,USD,-1.4517619110465934,178379,0.510591878286213,7800077611.101095,USD,Finance,Buy,224.51185103544307,220.73684711744826,214.04635890005324,-1.780155215504013,0.15200965708409864,23.19071711394632,229.0159999999999,227.60200000000023,224.02539999999993,193.65039999999988,10.685970519486714,20.289211,37.99164006187672
ZETA,Zeta Global Holdings Corp.,30.885,USD,2.1667217995368877,2496880,0.5342765468712721,7752554728.478168,USD,Technology services,Strong buy,28.934350946136696,27.15125267300424,25.09558818008988,1.0304219823356273,9.871931696905024,50.365141187926014,30.675,30.433749999999993,26.80469999999998,20.744525000000003,nan,0.970637,92.81997918834547
AOS,A.O. Smith Corporation,56.96,USD,0.017559262510971042,780745,0.5449805348389108,7741352233.715188,USD,Producer manufacturing,Buy,59.005461896430795,59.70629477892319,60.71477951130791,0.28169014084507693,-9.256014019436039,-15.061139278258278,56.990000000000045,59.03249999999988,60.51179999999992,64.81885000000001,15.880007806183613,3.73225,0.04183633625258149
PCTY,Paylocity Holding Corporation,144.56,USD,0.5774716482293276,312606,0.4865910623062759,7669914614.538371,USD,Technology services,Strong buy,143.81863862600784,139.34486822867214,134.3721272678895,-1.6531736852847179,-4.763159628434014,-4.738056013179571,145.81199999999998,149.87550000000005,142.90150000000003,125.2301749999999,29.245989196625462,8.830307,23.061793556739516
VFS,VinFast Auto Ltd.,3.275,USD,1.393188854489162,268586,0.7302547025171717,7661980080.611456,USD,Consumer durables,Strong buy,3.1901396980117958,3.206085431529193,3.255904834445523,2.8257456828885354,3.9682539682539684,-1.9461077844311363,3.197000000000003,3.1274999999999986,3.1249000000000025,3.390174999999999,nan,-1.33,-29.11998820754717
ZWS,Zurn Elkay Water Solutions Corporation,46.17,USD,0.21706099413935626,327274,0.32655939008667334,7657944982.8864765,USD,Producer manufacturing,Buy,47.44412154244945,47.909301502552545,48.11775563685918,1.1169513797634805,-6.215722120658127,-0.7310255858954984,46.00799999999998,47.092999999999975,48.64839999999994,48.29347499999994,28.349502640304557,1.830509,60.9129532654876
IMVT,"Immunovant, Inc.",37.015,USD,0.1759133964817259,449350,0.341482142691583,7645547926.035588,USD,Health technology,Strong buy,38.519012367718105,38.10042884085399,36.53359666773932,-0.6308724832214749,-17.46934225195095,44.70289288506647,36.928999999999995,39.519750000000016,40.11070000000003,31.27925000000001,nan,-2.936124,1.2756536407084698
MOS,Mosaic Company (The),24.025,USD,-1.8586601307189619,10286724,1.1884376780227648,7637443098.22406,USD,Process industries,Buy,24.04572190588202,23.76982860068542,23.803582619836412,-3.164046755340589,1.072780816154813,-0.31120331950208646,24.82899999999997,24.916750000000015,23.506500000000006,24.565674999999924,nan,0.428705,-168.4390789786022
CHRD,Chord Energy Corporation,139.505,USD,-3.450065748494715,415396,0.543956038919552,7630626945.911447,USD,Energy minerals,Strong buy,142.2243004625197,139.7192659838706,135.9595051784753,-10.228442728442733,-6.604405168373843,50.68589328148628,146.85900000000004,147.27475000000004,140.14480000000003,123.80702500000001,9.351956131177433,20.458373,281.93409632076197
LEVI,Levi Strauss & Co,19.825,USD,0.025227043390509612,1848241,0.7304149919469206,7629662273.7802725,USD,Consumer non-durables,Strong buy,21.103103553880025,21.672971289330594,21.959332237176163,-1.072854291417165,-7.618825722274006,-4.779058597502407,19.792999999999992,20.53025000000001,22.48090000000003,21.871424999999974,16.22340425531915,1.540759,20.72712902588421
HNGE,"Hinge Health, Inc.",94.39,USD,-0.5374077976817757,641348,0.30892624541715025,7616746359.499051,USD,Technology services,Strong buy,89.49286576835283,85.15237301786104,78.52903458303327,6.426880144322925,10.140023337222868,103.25150732127477,94.02599999999998,91.69399999999996,86.74140000000001,59.09407499999998,72.68596950562144,2.318917,nan
RAL,Ralliant Corporation,68.73,USD,1.133019423190127,477515,0.2609584914701224,7604287580.260154,USD,Electronic technology,Buy,66.79170764439102,65.83746106381903,63.57161780799716,4.707495429616093,6.0648148148148255,33.611975116640764,67.43999999999997,64.50299999999997,66.82900000000001,55.87114999999998,nan,2.859849,nan
NFG,National Fuel Gas Company,79.96,USD,-1.1863568956994661,584318,0.6820287061859954,7599806422.283241,USD,Energy minerals,Buy,81.24649498684448,81.383377637357,81.80765082457594,-2.4283099450884795,-5.114512875281835,-0.0874671998000842,80.56400000000002,82.20200000000003,81.87019999999995,83.68820000000001,11.123321972595116,7.272,169.00048647232722
CBC,"Central Bancompany, Inc.",31.73,USD,-0.37676609105180847,625841,0.28362185215323676,7599498253.589638,USD,Finance,Buy,32.029479518209314,31.57569715603244,30.593918249974877,-2.218798151001548,-0.9056839475328003,32.3185988323603,31.724,32.20224999999997,32.2981,27.325149999999997,17.415884516164443,1.906,nan
MORN,"Morningstar, Inc.",201.495,USD,-1.1455624785360388,153480,0.47474066038690066,7558796628.884045,USD,Commercial services,Strong buy,200.2006781783523,195.9226879576959,192.25655106406256,3.855372007319031,-7.123761235307668,-6.762759705705432,202.51500000000007,207.10849999999982,197.47469999999979,187.27804999999978,19.10249239199477,12.315837,12.230544974783475
IDA,"IDACORP, Inc.",130.645,USD,-0.7105943152454797,202278,0.32125716534600207,7556774052.328811,USD,Utilities,Strong buy,136.0248114199052,138.2892317644173,139.64025572932107,-3.8809593878752042,-7.245296414625477,3.3502096353136728,132.16700000000014,135.34725000000003,140.90949999999987,139.62792499999992,21.614221428098737,6.377243,6.241541138628657
OKLO,Oklo Inc.,40.59,USD,6.8157894736842195,8252564,0.6850568278974526,7550456592.950527,USD,Producer manufacturing,Buy,41.081872300217675,43.773366200269315,48.311787410282314,16.13733905579399,-3.4490960989533677,-45.14123530206784,37.96799999999989,39.79949999999999,41.73239999999994,62.23875,nan,-1.002321,-132.91201982651796
SARO,"StandardAero, Inc.",22.755,USD,2.040358744394611,2185665,0.5554667897996092,7530071454.140583,USD,Transportation,Strong buy,24.614056547423168,25.431958585279418,26.10361886117681,-4.14911541701769,-10.272082018927447,-21.01700798333912,22.798999999999996,24.04924999999998,26.4533,27.679574999999996,23.42495367510809,1.546779,144.62352052379754
EMN,Eastman Chemical Company,65.57,USD,-0.1826762064241202,425266,0.35060683410683785,7499727611.267163,USD,Process industries,Buy,68.98208315036895,69.84927866439341,70.42718869685707,-2.8592592592592694,-12.503336002135049,2.1180501479520317,65.69000000000003,69.53450000000004,70.4276,70.96537500000004,17.08130356631151,6.363271,-46.07052542849115
AUGO,Aura Minerals Inc.,89.29,USD,1.1784702549575141,509708,0.48036726361202936,7481540377.559433,USD,Non-energy minerals,Strong buy,82.64212591604736,78.98366823140044,75.71103762834619,6.9085249042145715,0.21324354657689332,74.61621198787525,87.596,86.45174999999998,73.13830000000003,71.01044999999998,25.335527622506596,7.007259,nan
IONS,"Ionis Pharmaceuticals, Inc.",44.805,USD,0.8213321332133259,3106066,0.5919113619945487,7445888504.179456,USD,Health technology,Strong buy,53.15741940721172,56.82417004836731,60.84502517382384,-18.358236151603503,-24.87424547283702,-43.90961442163245,45.617000000000054,55.61774999999998,55.705499999999965,71.99965000000007,nan,-3.589224,-87.54657881946319
PRMB,Primo Brands Corporation,20.57,USD,0.24366471734893133,1641083,0.3919250050624072,7445182601.683723,USD,Consumer non-durables,Strong buy,21.812239982178692,22.229706011905755,22.305194609429098,-0.6760019314340925,-11.297973264338081,26.041666666666668,20.842000000000013,21.792499999999983,22.953199999999995,20.990000000000006,75.2377468910022,1.326,nan
SSRM,SSR Mining Inc.,36.48,USD,0.4128819157720853,1711775,0.7726435067026607,7438612260.095787,USD,Non-energy minerals,Strong buy,35.068759082736214,33.75611335182534,32.2654261984038,4.497278716700087,-5.000000000000004,62.56684491978607,35.883,37.03275000000001,32.319100000000006,28.848624999999984,33.65003228484456,4.079509,41.490472461498314
GAP,"Gap, Inc. (The)",21.175,USD,3.0915287244401246,2634966,0.41225644365135816,7438144933.472493,USD,Retail trade,Buy,21.17116775481653,21.23041305401643,21.61240464413501,-0.023607176581676135,6.034051076614932,-17.862684251357642,20.636999999999958,21.36575000000002,20.64389999999998,23.70072499999998,6.326183078393882,2.407796,43.84185646755479
APPF,"AppFolio, Inc.",209.835,USD,-2.2340772492195815,129121,0.46514669010634313,7431803585.526792,USD,Technology services,Strong buy,207.8928091401978,200.89792373041854,194.67767729917333,-2.515679442508707,-3.1366846697133304,-9.725090345895712,218.26399999999998,219.92899999999963,201.21680000000003,187.06222499999996,47.83545342634387,6.9,-20.83378451543044
NTSK,"Netskope, Inc.",18.17,USD,3.887935963407681,5937674,0.7184738467876762,7424038840.402517,USD,Technology services,Strong buy,15.558886374265214,14.625117097494517,13.954931293609015,20.730897009966785,25.74394463667822,2.3661971830986013,17.526000000000007,15.315000000000012,14.352700000000018,12.927650000000002,nan,-0.148729,-124.09391932570739
VLY,Valley National Bancorp,13.425,USD,-1.214128035320082,4305561,0.6321390935895427,7418725223.912804,USD,Finance,Strong buy,13.899560200960382,13.974165775498452,13.85764018876506,-2.85817655571635,-5.391120507399569,14.743589743589757,13.605000000000008,13.8055,14.293599999999996,13.276275,11.333896158716758,1.279161,51.664532650448145
ALKS,Alkermes plc,44.035,USD,1.4865176307904955,2575908,1.1784177164230452,7387455045.103479,USD,Health technology,Strong buy,46.11285259605504,46.20905349602212,44.865850592723454,-5.504291845493571,-8.355879292403747,57.21171010353443,45.246999999999986,46.673749999999984,48.93589999999998,38.54042499999999,114.37662337662337,-0.539172,-81.51881720430107
SLAB,"Silicon Laboratories, Inc.",220.935,USD,0.1972789115646269,94142,0.39830173232610633,7371885176.710476,USD,Electronic technology,Buy,219.7118032273176,218.63531486948213,214.92881042164677,0.7685290763968083,1.0450491653327219,66.34166541183556,220.16299999999993,219.59274999999985,218.64269999999996,198.92389999999995,nan,2.907218,63.222884090345
FLR,Fluor Corporation,55.01,USD,0.20036429872495343,1106970,0.5365152376395559,7357095823.826412,USD,Industrial services,Buy,54.01265308039784,53.11168472368619,51.86073632227155,5.463957055214727,3.150196887305456,36.77274987568374,54.379999999999995,54.37849999999996,52.60639999999986,48.51469999999992,nan,2.698259,-152.5275023879319
STAG,"Stag Industrial, Inc.",37.45,USD,-0.3989361702127622,833496,0.6473885068920217,7220671828.022607,USD,Finance,Buy,37.60691115899608,37.81924588257439,37.97026532087817,1.0523475445223975,2.3503689532659178,2.0992366412213825,37.35400000000009,37.29000000000002,38.12280000000001,38.07465000000004,28.72152772451875,1.097368,3.189300411522634
TRNO,Terreno Realty Corporation,66.2,USD,0.6844106463878371,512575,0.71819895053209,7213834788.3102665,USD,Finance,Buy,66.79292987946619,67.08550880368928,66.83053974395827,1.6428681099339897,-3.848946986201876,12.700034048348657,65.81599999999997,66.20849999999997,68.9726,65.11885000000008,17.832130158388104,2.11,47.77485868959479
NOV,NOV Inc.,20.215,USD,0.7224713502740387,1448594,0.43997784125615136,7206205063.450672,USD,Industrial services,Buy,20.44273169823147,20.285686443922216,19.976165293149354,-3.9667458432304077,-1.1491442542787258,28.594147582697197,20.466999999999985,20.856249999999996,20.397499999999994,19.24042500000002,77.60076775431861,0.915818,-78.59842260926717
ACA,"Arcosa, Inc.",146.44,USD,0.4114097641250647,282920,0.41138524515315134,7191200739.883708,USD,Non-energy minerals,Buy,144.98557117679482,142.83199582952628,138.46351915712657,0.853994490358133,0.7083419297159763,37.02629362777205,145.6040000000001,145.40849999999998,145.20199999999994,125.50028999999994,54.79308538501833,4.28,42.46268656716419
KEX,Kirby Corporation,135.9501,USD,-1.7346584748825462,178389,0.4640229944854854,7178165493.235791,USD,Transportation,Strong buy,138.31120497829977,138.50268489328712,137.63940739627975,-1.5781510171577526,-3.451388395710539,22.80948509485094,137.71802000000002,139.22150499999992,139.2210019999999,133.6989504999999,20.886159376872378,7.122245,23.236396682949007
AXS,Axis Capital Holdings Limited,97.91,USD,-1.300403225806458,258435,0.3763218992013271,7144132548.132358,USD,Finance,Strong buy,100.55529760619117,101.7074350693504,102.28670960878122,-1.001011122345813,-1.1908366131799444,-8.24664979851935,99.44399999999996,99.47199999999995,104.07879999999989,102.8482500000002,6.953292001335123,12.282597,35.40560812370181
PATH,"UiPath, Inc.",13.685,USD,2.203136669156086,39370752,0.7258402305765823,7132015816.843914,USD,Technology services,Buy,14.217350136857412,13.85555350773425,13.37501313600003,-3.558844256518668,-13.659305993690847,-17.06060606060606,13.739000000000004,15.661749999999998,14.39129999999999,12.906025000000001,20.361553340276743,0.785614,1782.6330532212885
CMC,Commercial Metals Company,64.42,USD,-0.12403100775193535,531798,0.45735630890914175,7126419741.100156,USD,Non-energy minerals,Strong buy,67.06427634794767,67.76180296642988,68.16198279109797,-1.798780487804867,-3.127819548872178,-8.102710413694712,65.40599999999999,67.24299999999994,68.58179999999996,70.06230000000006,12.1409724839804,6.374599,1609.9581050596196
CELH,"Celsius Holdings, Inc.",28.15,USD,0.4639543183440364,5238857,0.6566029748573861,7122936757.963955,USD,Consumer non-durables,Strong buy,29.243483781870886,29.875061187654214,31.347203158749544,2.6622902990517754,-13.384615384615389,-39.3710962739608,28.077999999999996,30.35949999999994,29.589500000000065,37.117974999999966,121.75605536332179,1.440746,-36.255858836504004
MAAS,Maase Inc.,16.1,USD,-4.280618311533881,1128830,3.6588919440069567,7119026694.803805,USD,Technology services,,16.330271217494644,15.878358150376929,14.703165915714058,1.963267891070312,1.963267891070312,198.14814814814812,16.59199999999999,16.130249999999997,16.972800000000003,10.318383499999998,nan,nan,nan
SSD,"Simpson Manufacturing Company, Inc.",173.585,USD,1.3753431057641876,309326,0.8683517581732739,7114326193.394998,USD,Producer manufacturing,Buy,179.98372003160085,182.9792366032679,184.4542707335683,1.3339171044950358,-7.608579944645511,6.821538461538467,172.49099999999993,177.75524999999965,186.2267,184.30992500000033,18.95777816609148,9.222,16.600448247758752
NE,Noble Corporation plc A,44.51,USD,0.5648441030275645,570948,0.47534373146011416,7105674582.462945,USD,Industrial services,Buy,44.51429462583347,44.34983350295415,44.019392899024254,-1.50475768975437,-5.599151643690352,57.66914629826425,44.76799999999999,45.61599999999998,43.84040000000004,42.565449999999984,48.118918918918915,0.521738,-52.02530989056584
CAG,"ConAgra Brands, Inc.",14.845,USD,-1.8836748182419043,4940607,0.43586586427444174,7104307028.625909,USD,Consumer non-durables,Buy,15.096279512873485,15.017358276904275,15.070448566181472,0.30405405405405356,-8.477188655980262,-13.842135809634357,15.070999999999998,15.523249999999994,15.229699999999998,15.74582499999995,nan,1.443555,-266.5292868739853
FAF,First American Corporation (New),69.515,USD,-0.10777410547492863,411030,0.4650487620649283,7097481020.517315,USD,Finance,Strong buy,71.3709258551094,71.20921871754253,70.36156535269126,-3.825401217487549,-3.878595132743353,13.401305057096254,71.00099999999996,72.64874999999996,73.03230000000005,67.20352500000001,9.621852810497321,6.9825,299.0224235060201
TAP,Molson Coors Beverage Company,37.69,USD,0.42632560618171217,2225862,0.2815200205712072,7085547940.580602,USD,Consumer non-durables,Buy,39.65232639796004,40.289460551954505,41.10100429397346,-4.509754243729418,-11.505048133364651,-19.82556902786641,38.53599999999999,39.889499999999934,40.911799999999786,43.70369999999997,nan,4.70741,-327.2976113113172
CAMT,Camtek Ltd.,151.505,USD,1.5993830472102943,110282,0.3032814746450505,7070461583.120641,USD,Electronic technology,Strong buy,149.19724078527796,151.1703236871197,152.85310940979488,10.636044983204322,0.9293184997668255,37.04658525554048,143.61699999999985,141.55524999999994,147.25800000000015,154.16009999999997,250.7945704353584,3.60825,-77.69531826908876
FSS,Federal Signal Corporation,115.62,USD,1.5725204251954723,200468,0.46263718055053615,7057631144.945972,USD,Consumer durables,Strong buy,117.62009111592491,118.0977057234331,117.71904281581189,3.909409544351585,-6.19828005841311,5.859732649697863,114.32800000000002,116.53900000000002,119.90140000000005,115.47875,24.904684975767367,5.231016,29.12691569549134
ZGN,Ermenegildo Zegna N.V.,12.355,USD,0.5288852725793433,710490,0.5123370404558704,7054912526.804313,USD,Consumer non-durables,Buy,12.853123574951885,13.052043132359277,12.96693612500411,7.062391681109197,-10.210755813953485,20.184824902723747,12.081000000000003,12.600250000000006,13.569899999999995,12.057924999999996,36.00990964733314,0.46270881024,-15.304862996790916
PPC,Pilgrim's Pride Corporation,29.45,USD,-1.3400335008375281,796528,0.6170753824241572,7012296467.482411,USD,Process industries,Buy,29.832389259167698,29.880868001829406,30.57041715677785,-4.040404040404047,-5.3967234179248305,-24.58386683738796,29.676,30.596000000000004,29.355899999999988,34.099024999999976,12.876005596362365,2.375714,-55.971355971355976
LAD,"Lithia Motors, Inc.",317.72,USD,0.4584690296265993,122788,0.3937825030594888,6984475420.309105,USD,Retail trade,Strong buy,344.55563402218553,341.62491238104116,333.2331970561219,-12.550919299790808,-14.776964137228072,-4.897030651340984,328.1619999999999,359.4299999999998,360.50040000000007,313.4947500000002,10.525722956027975,36.213932,-10.572470573596386
MATX,"Matson, Inc.",233.0475,USD,0.05473982483257177,170130,0.5281460592536852,6968925989.819262,USD,Transportation,Strong buy,224.64721005221034,217.7937886108581,207.31085590874474,1.780800978294106,5.791229742612022,87.79008863819502,234.98750000000013,227.17737499999998,218.05314999999996,177.72713750000014,15.581374358151479,16.33565,1.1325755782897002
OMF,"OneMain Holdings, Inc.",60.42,USD,-0.6413418845584616,382772,0.4474852598468572,6950805518.339417,USD,Finance,Strong buy,61.94044226785262,61.51660666032037,60.768346748180775,-3.033220991815119,-2.9085650008034634,-10.726950354609935,60.85400000000002,62.50399999999998,62.58879999999999,60.024800000000035,9.111610441706505,7.092372,19.86587371884095
DUOL,"Duolingo, Inc.",148.41,USD,4.58773784355179,809845,0.7008228889294655,6943511814.173784,USD,Technology services,Buy,142.5005804003104,138.19035743639037,135.89462519440588,0.6647222410635486,1.3245033112582767,-16.024444067221182,147.89999999999992,148.3485,139.607,129.75365000000014,17.799018961154218,2.750347,246.51124132485563
Z,"Zillow Group, Inc.",30.79,USD,3.2874874203287505,2413789,0.6752208079731582,6942715343.676953,USD,Technology services,Buy,32.63384293137855,33.56554085053544,35.837782586582925,-5.8121749770572,-14.090401785714297,-55.0838803792852,30.906000000000013,33.40299999999998,33.616499999999995,44.81999999999997,136.66222814025744,2.236598,nan
CGON,"CG Oncology, Inc.",77.82,USD,4.288394532296956,421497,0.5030729441864346,6897994098.781558,USD,Health technology,Strong buy,74.66254957496642,73.21051115038239,70.62967183737902,7.634854771784227,-1.1056042699199449,88.92935178441368,74.94600000000003,75.08949999999996,74.12580000000001,62.632650000000005,nan,-3.317708,-60.32954613050978
CLF,Cleveland-Cliffs Inc.,12.085,USD,-3.319999999999993,12285186,1.020221632631351,6894976371.7984,USD,Non-energy minerals,Buy,11.95581021654816,11.756382221942955,11.565756342713149,2.069256756756765,8.873873873873885,-10.547742413027379,12.257000000000023,11.965250000000037,11.52069999999999,11.423224999999986,nan,-0.180143,52.62541022034692
AXTA,Axalta Coating Systems Ltd.,31.95,USD,-0.7763975155279613,3865790,1.6996708412574641,6837939298.663044,USD,Process industries,Buy,34.064727194664286,34.04358997641079,33.54315695674829,-5.136579572446558,-11.323896752706082,-1.9637925744093405,32.67200000000001,34.85000000000001,35.00120000000001,32.03894999999998,19.684554248043867,2.65178,-20.225105671876545
AWI,Armstrong World Industries Inc,161.705,USD,1.2998809747541296,175932,0.47464522743214804,6834110327.582003,USD,Producer manufacturing,Strong buy,167.00479015449622,167.47518346724777,168.13303865598644,0.08355511542985661,-9.49009291391469,-15.302220825476626,159.84700000000007,168.24825000000038,170.46009999999995,173.24272499999972,22.152887184053704,8.436358,8.054297302898426
MSA,MSA Safety Incorporated,177.115,USD,-1.4165646220638917,147696,0.5897389825229693,6832793801.408966,USD,Electronic technology,Buy,182.2258784683521,181.13109914255259,179.17201331872616,-2.3191043459077787,-6.525754697065644,10.537976658553342,178.8170000000002,185.00374999999977,183.53650000000042,175.63482499999947,22.02703711073525,9.099577,14.6474656020532
HIMS,"Hims & Hers Health, Inc.",29.21,USD,4.358699535548419,5976672,0.7289937023416473,6815084767.775991,USD,Health services,Buy,29.066424804998867,29.232554015776334,29.239804521206157,6.683710737764798,-7.767603410167353,-11.48484848484848,28.188000000000006,28.80800000000003,30.0894,27.947000000000003,nan,-0.589301,-177.97246558197747
BROS,Dutch Bros Inc.,38.98,USD,-2.6230327254559187,4804085,1.1112906941136733,6810031716.888833,USD,Consumer services,Strong buy,46.944477962187975,50.525516852352496,53.18793458529432,-9.872832369942204,-21.0291734197731,-36.47327249022165,40.50400000000001,45.7875,53.99779999999999,56.55395000000003,54.94784324781505,0.957559,50.6476959014653
POWL,"Powell Industries, Inc.",186.81,USD,1.5492498369210665,261366,0.4569537778506639,6805967488.569145,USD,Producer manufacturing,Buy,195.12699936331268,205.5595741906823,211.56290400151602,9.772006111176399,-7.101297926301656,72.97239519461742,179.32000000000008,180.71650000000005,202.34940000000006,204.21463710910004,35.778445980885984,5.384617,8.781615900662528
