Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
R,"Ryder System, Inc.",236.25,USD,-0.7352941176470588,190188,0.7364796915109358,9059447236.433825,USD,Transportation,Strong buy,246.28629401025498,248.66055212010548,246.39904688997242,-2.5210430764152556,-4.549311138943877,23.484214927869544,237.28600000000046,242.1285000000002,253.72100000000063,230.50224999999992,19.41615917552208,14.673182,3.8793508234229437
APTV,Aptiv PLC,43.58,USD,-3.5200354217401,3789180,0.8332866020081052,9048660211.602833,USD,Producer manufacturing,Strong buy,47.372814331483845,50.061948727863744,53.07497517173048,-1.4695907754917445,-7.68904893031138,-33.041049535202745,44.103999999999964,44.89000000000002,49.35120000000003,59.746987916249985,41.33940428761146,5.750689,-75.87201318319143
VMI,"Valmont Industries, Inc.",465.35,USD,-1.2016730005732295,151526,0.8036630137654724,8983515509.67368,USD,Producer manufacturing,Strong buy,482.7107326452457,489.1418039421257,489.3388127193293,-2.648480157318878,-4.655069969471587,15.50299089081388,469.6319999999997,474.0785000000002,485.05239999999964,472.8658999999991,18.116590880777377,23.099448,139.09672254749557
SIRI,SiriusXM Holdings Inc.,26.63,USD,1.3318112633181045,3697402,0.7802997692551817,8976091636.171993,USD,Consumer services,Buy,28.19694163196932,28.292928256062943,27.859185609430188,-7.180202161031726,-6.19936597393449,32.553509208561465,26.838,28.30174999999996,29.145799999999944,25.494825000000002,10.489207499606112,2.980215,nan
HLI,"Houlihan Lokey, Inc.",127.49,USD,-1.8854856087424987,1295218,1.3193294045325343,8911237578.089502,USD,Finance,Buy,132.22181142050113,134.1686896680301,138.11445244364543,-3.299453883495152,-1.1398883374689928,-26.801400930125737,130.31200000000004,133.3275,132.5104000000001,151.0160000000002,21.41429411270681,6.935941,0.3742855697739075
LTH,"Life Time Group Holdings, Inc.",39.86,USD,0.47895134862616007,3345146,0.7682018282405536,8907193308.411394,USD,Consumer services,Strong buy,41.730202738771325,41.09196397548103,39.30737597412657,-3.4165253210564663,-13.77893142980748,50.984848484848484,39.67599999999997,41.585,43.07300000000002,33.34643000000001,21.794521296954454,1.596099,79.02310101801095
SOLS,Solstice Advanced Materials Inc.,56.01,USD,-3.397723352880302,2520068,1.1561234190840273,8899397173.880302,USD,Process industries,Strong buy,60.536796013245855,63.03861640824076,65.13589544860818,-4.631363868550994,1.174132947976876,15.460729746444033,57.575999999999986,60.10299999999997,59.77440000000001,68.90682500000001,42.49943091281584,2.888952,nan
SAIA,"Saia, Inc.",333.22,USD,-3.0914643012941676,297433,0.8778516683824293,8888527094.436005,USD,Transportation,Strong buy,357.6447154378546,371.0743556147899,380.9118275379339,-5.509712179214505,-5.944450716947032,1.8990244946637829,343.14199999999994,346.60900000000044,368.1058000000004,388.80497500000007,32.13772483965859,11.350106,-4.220629260812543
PTGX,"Protagonist Therapeutics, Inc.",137.34,USD,-0.9805335255947983,989224,1.2751320732536064,8887035318.778229,USD,Health technology,Strong buy,142.24225680086352,138.2992911952503,130.68372746684528,-4.88260959900269,-11.871149897330595,58.70117864571296,141.81799999999993,144.9925,144.40040000000008,109.768475,132.42695979172694,4.670262,45.53746842548413
BAH,Booz Allen Hamilton Holding Corporation,73.82,USD,-2.4190350297422505,1565744,0.9591283271145192,8879436896.703766,USD,Commercial services,Buy,74.50967603265254,74.14125172348535,74.81695529218209,-6.804696376720112,-2.0175205734005974,-12.36942070275404,76.04000000000016,75.678,73.87179999999998,78.45914999999998,11.592154645812721,6.409309,-21.793753914549225
AAL,"American Airlines Group, Inc.",13.35,USD,0,84042565,1.0542183808566663,8837298547.0,USD,Transportation,Buy,13.712092374625776,13.994485852403585,14.065659734846692,2.3773006134969363,-4.91452991452991,-13.142485361093035,13.368,13.150500000000003,14.200799999999994,13.896375000000027,nan,-0.162826,-163.46104397017228
KTOS,"Kratos Defense & Security Solutions, Inc.",47.02,USD,1.863084922010413,4677243,1.1096308103485382,8826656848.182844,USD,Electronic technology,Strong buy,50.03043213585551,51.9259104883172,55.32197049573019,-2.650103519668725,-12.07928197456992,-38.57609405617243,47.24000000000002,48.24849999999992,51.626,69.93992499999995,270.3852788959172,0.83232,86.58798283261801
CTRE,"CareTrust REIT, Inc.",37.32,USD,0.4035512510088743,1656610,0.689116521429352,8818461700.897497,USD,Finance,Strong buy,38.744792030430624,39.178189254944066,39.30353906877497,-2.021527960094521,-6.089582284851539,3.42247471248441,37.428,38.554000000000016,39.99979999999997,39.05289999999995,23.521996722551368,1.537886,32.349015682349005
JXN,Jackson Financial Inc.,130.15,USD,0.3237493255222508,556917,0.47480454021712115,8814895807.757652,USD,Finance,Buy,131.4142220548954,128.02261030282176,123.53314062946903,-5.770344627859831,-0.9362155579235727,22.24100685639148,130.79799999999997,134.97549999999995,130.7846,115.06699999999984,178.80203324632507,27.07525,nan
RIOT,"Riot Platforms, Inc.",23.48,USD,-4.900769542324831,21974907,1.2588116327954109,8811080140.769543,USD,Technology services,Strong buy,21.961100573850356,21.73319555730101,21.289924593440947,10.183012670107939,18.10865191146882,80.47655649500385,24.206,21.4445,20.926300000000005,19.16475000000001,nan,-2.553149,-701.7460659624919
TGTX,"TG Therapeutics, Inc.",57.52,USD,2.7142857142857197,1138335,0.5430333675467707,8804531526.947144,USD,Health technology,Strong buy,54.79915321775874,53.077403763678035,50.13000169570284,-0.1562228779725678,1.5178256265443109,94.58728010825442,57.132000000000005,55.71625,53.55540000000002,40.58154999999995,20.95064651247496,1.00331,633.6985569214324
ARE,"Alexandria Real Estate Equities, Inc.",50.48,USD,-2.661010412649446,1630469,0.7386201968105769,8796016861.31122,USD,Finance,Buy,51.45451381787668,51.18473955162058,51.11866378282957,-5.996275605214163,-7.393138873601177,3.463824554211924,52.566000000000045,52.21099999999986,51.20039999999995,50.235249999999404,nan,1.510062,-4488.115064345193
MP,MP Materials Corp.,49.3,USD,0.8386173041521714,4659929,0.912851680243714,8780408426.226223,USD,Non-energy minerals,Strong buy,51.3967506284591,52.32336657801656,53.57160177855924,-2.221340737802468,-13.773502404897245,-4.234654234654235,49.29800000000001,52.14350000000002,50.85640000000003,57.056849999999976,nan,0.035543,43.46421069639684
VOYA,"Voya Financial, Inc.",96.09,USD,-1.3145732771901006,759754,0.5084769130276486,8705403672.656261,USD,Finance,Strong buy,99.80485876226444,98.0220577901651,94.44859269003615,-4.814264487369984,-3.2715925105697603,29.031824895931255,98.71999999999996,101.37649999999998,100.30680000000002,83.56960000000005,16.20350072510202,9.124281,18.72509960159362
SPXC,"SPX Technologies, Inc.",172.48,USD,-0.6451612903225833,465081,0.6635447922446408,8638809644.47742,USD,Producer manufacturing,Strong buy,193.8558817395387,200.6274221355629,205.43117912358605,-6.138441445363518,-16.117109230619597,-14.461416385637769,176.73800000000006,187.4355000000001,202.08560000000017,212.78760000000003,30.22941970310391,8.406974,27.513073794305647
EAT,"Brinker International, Inc.",206.71,USD,-1.9402277039848215,878722,0.43977240708682974,8633245514.221107,USD,Consumer services,Strong buy,211.6618619464146,205.64692275442926,194.87041479049068,-1.6416063951275166,-18.28998339789706,42.61763488340004,204.26600000000008,216.50500000000005,218.021,168.14819999999992,18.97309750433689,13.250304,31.088544236021708
TTEK,"Tetra Tech, Inc.",33.64,USD,-3.610315186246413,2017619,0.8547971500646748,8613335122.570774,USD,Industrial services,Strong buy,34.90902434360971,34.21418989578136,33.51323297792114,-8.512374218112598,-8.237861429350781,0.05948839976205571,35.12899999999999,35.908749999999976,34.90870000000001,33.04949999999999,20.234586466165414,1.57707,106.08652535019216
AAOI,"Applied Optoelectronics, Inc.",101.03,USD,-0.029685335444291645,5546821,0.7840959847010543,8578082084.417079,USD,Electronic technology,Strong buy,110.89652748365573,115.96012427440095,117.49835128523985,0.30280466617027235,-9.613061954819955,177.97496216811118,104.58600000000001,103.827,111.67699999999995,106.64285,nan,0.74,76.82331945270673
WLK,Westlake Corporation,66.76,USD,-2.4261911721718743,585325,0.9033039945689874,8531697244.772289,USD,Process industries,Buy,72.53742457483749,75.33433021127209,78.9453283261709,-6.314903171484703,-11.599576271186429,-10.473380716105659,68.16400000000013,71.72949999999997,74.58800000000005,88.48876499999987,nan,3.040021,-1710.041525103813
KNTK,Kinetik Holdings Inc.,52.54,USD,-0.7180650037792943,961976,0.629546492710298,8531399425.071051,USD,Industrial services,Strong buy,52.90207744214279,52.016122488105594,50.63064844954027,-1.959320768800157,-3.04484222181214,45.742024965325946,52.91800000000003,54.03850000000002,52.515599999999985,46.394599999999976,19.026580719924674,1.389322,281.67242570836214
PBF,PBF Energy Inc.,71.9,USD,2.0292322974315407,3187212,0.618126479116385,8522799354.303959,USD,Energy minerals,Buy,71.5032581779732,67.16299362368848,61.290431388199515,-3.2040926225094175,4.11236605849986,163.0808635199415,72.69600000000003,74.16750000000002,70.00939999999997,46.8653,6.357487068393829,20.111887,nan
BRX,Brixmor Property Group Inc.,27.73,USD,0.3256150506512296,2983708,0.7985361592432648,8509569091.690304,USD,Finance,Strong buy,29.016950973166146,29.502014568349786,29.71492266523789,-1.6317843206810956,-6.475548060708258,6.204519341248568,27.890000000000065,28.611499999999996,29.953000000000046,29.31704999999999,19.78594363182305,1.052069,28.22506861848125
MGM,MGM Resorts International,33.69,USD,-10.990752972258926,19875770,4.155557905576252,8476159167.604754,USD,Consumer services,Buy,39.86207387648311,41.103804732260336,41.40109965639116,-13.125322331098513,-22.8355474118186,-8.026208026208039,37.39600000000003,39.79600000000003,42.73599999999998,39.912349999999975,20.389759728862796,1.840426,-8.95917130420408
REXR,"Rexford Industrial Realty, Inc.",37.99,USD,-0.4193971166448141,2653279,0.7588315863023251,8471319346.985847,USD,Finance,Buy,37.47246384731801,37.086525756159205,36.82101223376937,-2.838874680306904,0.7959671000265436,-1.96129032258064,38.29599999999999,37.706,37.424199999999935,36.7903,nan,-1.195,-234.26552621792487
CUBE,CubeSmart,37.61,USD,-1.3896171997902493,2810294,0.8892528361666416,8468351963.154693,USD,Finance,Buy,39.63316724000189,39.96934617202731,40.03560614798821,-5.99850037490627,-8.26829268292683,5.943661971830984,38.71600000000008,39.42150000000005,40.64399999999994,39.28054999999986,25.712723046421004,1.568642,-10.854461238420292
PCVX,"Vaxcyte, Inc.",56.9,USD,0.7168775997875939,1852005,1.144284140060742,8467020419.309674,USD,Health technology,Strong buy,58.31845683219973,57.72347874043383,56.714845634997225,-5.513118565260711,-8.550305368048859,24.15448396247,57.89299999999997,59.60225000000006,58.475100000000005,54.7746750000002,nan,-8.206667,-83.87235260446478
PNR,Pentair plc.,53.03,USD,-4.0180995475113095,2981666,1.0625307756851756,8465600738.532852,USD,Producer manufacturing,Buy,59.66648166097439,63.154741216157205,68.13473966606341,-7.709711103376262,-17.010954616588418,-49.1172519669929,55.09399999999988,57.730500000000006,62.172000000000004,82.57874999999984,13.345244985781514,4.651147,8.53545285698678
IDCC,"InterDigital, Inc.",328.03,USD,0.4532230898790266,142791,0.5533494672513113,8465144286.504088,USD,Technology services,Strong buy,327.4553078510434,320.823090004568,316.01345897850484,-2.1068966546301002,-4.811235889846505,2.995384470470019,327.61800000000005,333.02149999999983,319.5383,318.1530750000001,37.84859638394351,9.0725,-38.22946660204693
PRI,"Primerica, Inc.",274.46,USD,-0.09100505988132941,217600,0.8956074078586257,8447151072.871756,USD,Finance,Buy,291.9391591443904,292.968730018558,290.1253885588649,-6.690691507445437,-8.783940975107186,6.549167281338564,280.184,288.90900000000016,302.75900000000007,276.21529999999996,11.018241962937983,25.249165,23.365541286766344
FR,"First Industrial Realty Trust, Inc.",61.36,USD,0.4748649091206798,1539506,1.2542978578761819,8408218882.509907,USD,Finance,Strong buy,62.29732990874603,62.608016623125074,62.44984426254242,-0.13020833333333057,-3.6129437637448905,7.310248338579923,61.624,61.667999999999985,63.562999999999946,61.36785000000002,22.343602068312578,2.553858,34.28194220331523
ESI,Element Solutions Inc.,34.5,USD,-2.7347053848322496,3277642,0.6473607018140681,8407336433.225261,USD,Process industries,Strong buy,35.44057470448151,36.424831242547995,36.837064766708885,4.3872919818456975,-2.8716216216216304,36.95911075823739,34.261999999999965,34.38799999999999,36.11079999999997,35.697750000000006,47.009129309170184,1.812943,-25.906108026249374
SNEX,StoneX Group Inc.,69.52,USD,2.5671289465919074,1080489,1.1642268296837872,8385275430.226026,USD,Finance,Buy,69.81145343010533,70.67643444931394,70.0956036962553,1.4002333722286957,1.7266608135791521,64.32390144977317,68.21199999999996,68.394,69.80150142579991,63.752270729799996,18.01456298100593,4.365,47.982974154459704
ADC,Agree Realty Corporation,67.18,USD,0.08939213349225605,1708790,1.002172912200858,8355802428.942193,USD,Finance,Strong buy,71.5089756369324,72.94335851794719,73.99414948049558,-3.781151532512155,-9.922231161169202,-6.849694952856347,67.45800000000004,70.60099999999997,74.41240000000008,75.22385,36.18832148243913,1.899142,10.717480765789942
SM,SM Energy Company,35.1,USD,2.3025357038764183,3992281,0.7989063038115675,8348678013.829786,USD,Energy minerals,Buy,35.31454672349241,34.15074257997758,32.587283559500094,-6.574394463667817,-0.5383961462170522,88.4057971014493,35.00999999999999,37.175,34.5226,27.933449999999997,6.919119241459521,7.437574,-28.25564292583584
S,"SentinelOne, Inc.",23.98,USD,-0.4979253112033236,6070198,0.6228171075035092,8346218348.344398,USD,Technology services,Strong buy,21.37779663922846,20.43578321726835,19.299158871631644,5.406593406593409,15.510597302504811,58.807947019867555,23.647999999999993,21.772999999999993,20.933199999999996,16.424750000000003,nan,0.319146,23.480830428852858
ALV,"Autoliv, Inc.",113.92,USD,-1.2824956672443708,677898,0.9268960063093105,8343184299.835008,USD,Producer manufacturing,Strong buy,119.59162235840367,120.10116346843397,119.9898711641485,-3.0468085106382965,-8.032614838136757,-6.01435525121689,116.56400000000001,119.4725000000002,120.82760000000003,119.18764999999996,13.414504904442849,10.126197,-7.086433260393877
RHP,"Ryman Hospitality Properties, Inc. (REIT)",121.97,USD,1.018717906244827,537971,0.8359982862665272,8320706860.29493,USD,Finance,Strong buy,123.9688527137043,123.44854636849635,120.71576375158567,0.8766851377057334,-7.591484203348746,28.864236661384034,121.57599999999988,122.79699999999991,126.21159999999998,109.70324999999998,29.954811140036348,4.164267,-1.0041088230288726
WAL,Western Alliance Bancorporation,76.26,USD,0.8730158730158875,904000,0.7401946318858162,8320032042.572226,USD,Finance,Strong buy,79.1120318266714,79.60093748860116,79.92011434051466,-5.513567092057972,-3.333755862593479,-9.397647617916117,77.36000000000001,78.70549999999997,80.41940000000005,81.36694999999996,8.59190157506929,8.985894,16.700852003786686
AVT,"Avnet, Inc.",100.91,USD,-0.2372713791399002,1537741,0.9726847768738832,8281984048.663668,USD,Distribution services,Buy,94.90192730392914,92.34902214473568,88.21482220213743,7.339644718646943,14.984047402005459,107.63374485596705,98.38199999999998,93.57325000000004,91.88789999999992,74.89040000000001,25.28819165998396,11.612,46.114976199194444
WYNN,"Wynn Resorts, Limited",80.19,USD,-1.5469613259668569,4247111,1.7101473108243777,8257476106.680664,USD,Consumer services,Strong buy,89.6622666842843,92.94990618441365,96.29435579180729,-5.7031984948259735,-19.560637977730966,-33.21952031978681,81.82999999999996,87.7372500000002,94.82549999999999,104.50242499999993,19.206725587411082,4.622215,23.166558499026475
COLB,"Columbia Banking System, Inc.",29.18,USD,1.143847487001727,2930211,0.9867788895845983,8255088718.527556,USD,Finance,Buy,30.32800639380351,30.51136796686941,30.403221627325177,-3.05647840531562,-5.566343042071194,4.028520499108731,29.439999999999976,29.92175000000003,30.97549999999999,29.81269999999998,11.643125049876305,3.029862,-0.5002382086707934
LINE,"Lineage, Inc.",36.18,USD,-0.38546255506608085,1023359,1.1149975245496684,8238548526.189978,USD,Finance,Buy,38.67173472494706,39.48232661520882,39.79166931485502,-5.287958115183254,-12.62979956532238,3.7270642201834776,36.846000000000096,38.005250000000004,40.45490000000001,38.77954999999995,nan,-0.699085,72.1732745961821
NEU,NewMarket Corp,893.3,USD,0.398988479910082,114404,0.9672540162043202,8215149805.594718,USD,Process industries,Buy,885.0057006674865,863.6417398247672,831.2526423337601,-1.2415287497374348,-4.473174852694282,29.66672472856065,889.736000000001,891.2879999999984,877.5174000000017,740.9942999999992,19.2318456802084,nan,-7.931171866173245
DY,"Dycom Industries, Inc.",272.1,USD,-3.1465793407845,548717,0.8023211761631871,8206796562.820531,USD,Industrial services,Strong buy,326.018774286193,350.9977734083995,368.93264326404676,-7.8969637477575,-30.270104043872685,-20.05053769759651,283.6819999999998,291.5440000000004,359.617,390.92784999999986,24.76833730816145,17.052896,23.491456834532357
VIRT,"Virtu Financial, Inc.",52.66,USD,-0.6602527824938718,1144279,1.0963366373819425,8172843908.848898,USD,Finance,Buy,59.24244931679219,59.02935780929065,57.18292433892008,-8.623980565677607,-20.187935738102464,57.194029850746254,55.16999999999998,60.61349999999999,59.811000000000014,49.18983500000003,8.740539105032532,7.166751,36.75943160666454
AGCO,AGCO Corporation,116.21,USD,-4.495397764628544,1070284,0.9592764350126881,8138386553.09492,USD,Producer manufacturing,Buy,116.83548556014483,115.83084939695074,115.34716407483097,-4.503245952830968,4.477209385957017,10.834525512637102,119.64599999999987,121.69149999999986,113.58040000000015,116.15819999999998,16.08331603349249,5.632032,443.1481620687063
WULF,TeraWulf Inc.,16.29,USD,-0.366972477064234,25999925,0.8620375279240042,8128200132.963303,USD,Technology services,Strong buy,17.043524902422288,17.78697167700392,18.24848199938417,-1.0928961748633863,4.42307692307692,39.17129431866723,16.885999999999996,16.165000000000003,16.893899999999995,18.054500000000004,nan,-2.994165,-1179.5811518324608
TKR,Timken Company (The),117.19,USD,-0.38252295137708503,824417,0.7834470293249656,8120896268.57829,USD,Producer manufacturing,Strong buy,122.76001158129505,124.54034890270067,123.29098508721044,-1.7439423157541698,-6.3603675589292905,38.00047103155911,116.46600000000004,118.925,127.24040000000001,113.653375,31.786373006401217,6.282234,-16.14047857337822
GTLB,GitLab Inc.,48.62,USD,-0.7957559681697625,6191790,1.601927573342545,8100821022.228116,USD,Technology services,Buy,44.90426166409208,41.69377935537511,38.47529243303515,0.16481252575195363,15.955163367517285,28.01474460242233,49.09399999999998,48.03350000000002,41.57770000000001,32.07065000000001,nan,0.866354,-829.7619047619047
PB,"Prosperity Bancshares, Inc.",67.3,USD,0.044596402556862105,2770663,1.8937722242848996,8087896424.01219,USD,Finance,Buy,70.99473031166798,71.37831111006277,71.27956084806674,-4.916643119525295,-8.47273221814226,-2.745664739884401,68.67199999999995,70.85399999999993,72.5934,70.74220000000005,11.660342706654884,5.81029,5.186710648612203
AVAV,"AeroVironment, Inc.",158.55,USD,1.6737206617930063,894894,0.4385936150751356,8057622364.242978,USD,Electronic technology,Strong buy,157.61134187435272,161.14825074604695,169.98720068398276,-0.8938617327165761,4.965243296921549,-36.18434292614207,158.298,151.75275000000005,158.62149999999994,204.58162499999992,nan,3.279947,-538.0373831775701
OSK,Oshkosh Corporation (Holding Company),130.17,USD,-3.9264890397815493,1153921,1.4851182635333586,8036663571.180013,USD,Consumer durables,Buy,145.56078262431922,146.28371221941455,145.94062915989934,-12.490756302521017,-18.132075471698123,3.104950495049495,138.738,147.42099999999996,149.75179999999992,146.85394999999994,14.901435538155091,10.702705,-12.33214909375564
KMX,CarMax Inc,56.36,USD,-1.914375217542641,2446120,0.918849751207152,7998108737.750782,USD,Retail trade,Buy,58.641216774819284,57.26880967241221,54.85654675433975,-5.03791069924179,-10.667300681566024,45.37013154500901,57.145999999999994,60.080000000000005,59.41619999999998,47.71299999999996,37.093589574832166,2.714683,-57.98003263364584
CBSH,"Commerce Bancshares, Inc.",55.76,USD,0.3058103975535071,1300271,1.0604840067892716,7997778081.761466,USD,Finance,Buy,57.541166482003476,57.344062709525346,56.62069409028507,-3.36221837088389,-4.895104895104903,6.493506493506492,56.134000000000036,57.554750000000126,58.54150000000005,54.156300000000016,13.669346930770738,4.243244,3.34937927539904
BOKF,BOK Financial Corporation,130.8,USD,0.16847909327615168,276717,0.9160242421995414,7948306523.277684,USD,Finance,Buy,135.85360281569714,136.3948980212929,135.4759416822287,-2.5915996425379726,-7.122062060640489,9.96216897856243,131.66299999999998,134.65174999999996,139.27489999999997,132.07952500000016,12.307576498927324,10.613271,27.078799473873012
HESM,Hess Midstream LP,38.47,USD,-0.7993811242908775,1836157,1.3578576258632307,7931681292.149045,USD,Energy minerals,Buy,39.53759106376111,39.46258208592029,39.188070834379886,-2.6075949367088636,-0.901597114889236,11.249277038750725,39.23200000000001,39.84500000000001,39.98200000000004,38.070599999999985,13.267347220306249,2.947861,7.6317743132887905
CNM,"Core & Main, Inc.",41.62,USD,-2.6660430308699734,2412738,0.7851705689238698,7928361851.943405,USD,Distribution services,Buy,43.226950446308706,44.2249026494507,45.585415066652345,-3.835489833641413,-6.869545759677781,-20.22235000958406,42.61199999999998,42.582999999999984,43.937599999999954,49.57514999999999,17.186983812355464,3.109741,7.808743655952285
LNC,Lincoln National Corporation,41.39,USD,0.7546251217137349,1600144,0.7126603269061759,7924005835.643378,USD,Finance,Buy,42.74161338781222,42.145335316320114,41.19870380781016,-3.833643122676577,-3.6545623836126637,-7.072294566681632,41.47200000000004,43.06249999999997,43.46200000000002,39.53640000000001,3.5797066353006297,7.947424,101.7413152338911
NNN,"NNN REIT, Inc.",41.18,USD,-0.3629324945560092,1771447,0.7844582198514033,7903735885.962255,USD,Finance,Buy,43.92019870162151,44.63091375223626,44.86471583985741,-1.6244624940277108,-10.865800865800873,4.226778030878263,41.45799999999994,43.50899999999997,45.80619999999983,44.17454999999995,20.28871261762822,2.059974,-3.513025289979087
OSCR,"Oscar Health, Inc.",28.87,USD,-5.437274811660662,5787373,0.878923908061342,7895050038.510644,USD,Health services,Buy,30.77186104663695,29.87207341811513,27.954162158038027,-12.897872982350284,-10.59151440074326,99.79238754325262,30.69799999999999,31.46549999999998,30.683799999999998,21.513050000000003,21.085305287759276,1.908954,nan
APLD,Applied Digital Corporation,27.06,USD,-0.6243114212265946,13166859,0.8042635599726341,7887154152.077119,USD,Technology services,Strong buy,27.889373251753117,29.12428292912741,30.277780706096195,5.107787919984454,-1.0241404535479193,6.914263137099961,27.827999999999996,26.26150000000002,27.618299999999998,32.24875,nan,-1.008642,18.887368901048795
PRAX,"Praxis Precision Medicines, Inc.",281.79,USD,-0.11697150148872255,535487,1.0022054670278562,7867573460.910357,USD,Health technology,Strong buy,321.78186059329346,324.631659738921,320.8205191934948,-10.157819225251062,-24.67522052927025,-3.0016178444803865,292.47600000000006,328.8509999999998,336.2253999999998,316.08795,nan,-13.595501,-5.316222902154806
ATR,"AptarGroup, Inc.",123.38,USD,-1.0902677569344232,377180,0.7892740093688361,7844639335.53359,USD,Process industries,Strong buy,127.21898609141897,127.50669992000535,127.3263776414247,-1.814419863122713,-9.005088870860689,1.3471332347626093,124.28199999999995,126.49949999999994,130.7592,126.69110000000002,22.29208448515728,5.517143,-4.529694857951115
AOS,A.O. Smith Corporation,57.7,USD,-0.06927606511949973,2202964,1.3719437709340836,7841924699.054383,USD,Producer manufacturing,Buy,59.169906340875244,59.81200906463747,60.78205223858064,-0.17301038062282753,-8.990536277602518,-13.957649865791828,57.502000000000045,58.34499999999988,60.36959999999993,64.67410000000001,16.0863140873735,3.73225,0.04183633625258149
UGI,UGI Corporation,36.37,USD,-0.6826870562534135,1511318,0.6673884367730403,7801181635.410976,USD,Distribution services,Strong buy,36.99824271860743,36.72883399113683,36.493769372420346,-4.939884997386306,-4.540682414698173,-2.440987124463529,36.94599999999993,37.80849999999999,37.01479999999998,36.704700000000024,12.138303908153388,2.805,57.932742989668995
KNSL,"Kinsale Capital Group, Inc.",340.51,USD,0.33296010371854423,265767,1.2838588565377689,7756281681.86431,USD,Finance,Buy,358.55221823434357,356.4958060172389,354.7630780887607,-6.563674779793106,-13.674736975535556,-12.913043478260873,349.3520000000004,364.5739999999999,365.2037999999998,356.7329399999998,13.80130753922415,21.229085,28.788653874261378
RAL,Ralliant Corporation,69.97,USD,-0.028575510787249635,1170903,0.7454300746173019,7741481054.927133,USD,Electronic technology,Buy,67.06726319994657,66.01460392096189,63.684345080724434,1.9673564558437688,9.464956195244051,36.02255054432349,69.16599999999997,65.53149999999997,66.96940000000001,56.151299999999985,nan,2.859849,nan
MXL,"MaxLinear, Inc",85.31,USD,1.174098671726766,4248420,1.327800710565686,7737035490.738733,USD,Electronic technology,Strong buy,76.27673175982142,75.20161427004695,71.29954077040354,16.86301369863014,28.054638246772736,378.46326416152556,84.83200000000001,70.3715,71.0552,51.34910000000001,nan,1.75,51.948786299931335
ZWS,Zurn Elkay Water Solutions Corporation,46.6,USD,-0.3847798204360832,677423,0.6768257013185863,7729266390.58572,USD,Producer manufacturing,Buy,47.53967709800501,47.970730073981116,48.15684654595009,-0.02145462347135381,-5.49584262827013,0.19350677273705313,46.51199999999998,46.763999999999974,48.61339999999993,48.288924999999935,28.613533095910597,1.830509,60.9129532654876
SYRE,"Spyre Therapeutics, Inc.",87.09,USD,-1.2249064307587594,1729572,1.2163071624745727,7679053216.518884,USD,Health technology,Strong buy,92.02477927959382,91.00662870905471,85.81068178912436,-6.213654964462627,-20.11557512383048,165.8424908424909,89.90200000000003,89.86125000000007,97.28040000000006,66.00495,nan,-2.738706,28.51287096245286
CBC,"Central Bancompany, Inc.",32.0,USD,2.0082881734140865,1298479,0.5354800554268966,7664164755.626395,USD,Finance,Buy,32.089479518209316,31.614268584603867,30.618463704520334,1.265822784810122,-1.6594960049170226,33.444537114261884,31.744,32.08524999999996,32.332300000000004,27.4473,17.56408145342774,1.906,nan
CHRD,Chord Energy Corporation,140.02,USD,1.6700551844321894,606164,0.7795047266228248,7658796128.089022,USD,Energy minerals,Strong buy,142.33874490696414,139.79283741244203,136.0063233602935,-3.9709210616555737,-1.1228020620012733,51.24216893497517,139.51000000000005,146.67400000000004,141.06010000000003,124.42375000000001,9.38648003646797,20.628255,281.93409632076197
CDP,COPT Defense Properties,33.81,USD,0.11844832691737975,716540,0.7549004155987327,7644911786.979568,USD,Finance,Strong buy,35.35426801851056,35.43353960557587,34.98184846304488,-2.198437951981481,-9.864036256998123,21.70626349892009,34.17600000000005,35.10200000000002,36.48740000000001,32.97194999999999,23.559333844331405,1.44545,13.008898338451846
PCTY,Paylocity Holding Corporation,143.64,USD,0.041788549937298955,595260,0.8303967102195042,7621102531.933137,USD,Technology services,Strong buy,143.6141941815634,139.21343965724358,134.28849090425314,-2.0257826887661325,-4.412058295068892,-5.344316309719943,144.21599999999998,148.67850000000007,144.1437,125.20097499999989,29.05986364280078,8.830307,23.061793556739516
GAP,"Gap, Inc. (The)",21.69,USD,1.9266917293233088,5303978,0.8774536731406991,7619048955.190319,USD,Retail trade,Buy,21.285612199260974,21.30398448258786,21.659222825953194,5.856515373352869,7.0054267390231955,-15.86501163692785,21.243999999999957,21.50800000000002,20.729799999999976,23.623649999999977,6.480043021032505,2.407796,43.84185646755479
LEVI,Levi Strauss & Co,19.72,USD,0.4584819154355571,2573253,1.0043973289326866,7589252758.098828,USD,Consumer non-durables,Strong buy,21.079770220546692,21.657971289330593,21.949786782630706,-1.1033099297893803,-9.249884951679713,-5.283381364073014,19.80999999999999,20.288000000000007,22.23180000000003,21.833949999999973,16.13747954173486,1.541599,20.72712902588421
