Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
BPOP,"Popular, Inc.",165.96,USD,1.3743815283122593,377285,0.7105575000037666,10584680227.989004,USD,Finance,Strong buy,168.3373094168079,166.82004398250703,162.42380214258017,-3.134302223778675,-6.690655571798046,33.27979441053647,165.21200000000005,169.11499999999978,171.31079999999997,147.24797500000008,11.20518533522382,15.943626,43.684516880093135
AES,The AES Corporation,14.82,USD,0.2028397565922998,2910385,0.42728310029665084,10573160004.904667,USD,Utilities,Buy,14.767127670662784,14.740647338999766,14.695401539162381,0.20283975659229977,0.5427408412483045,2.1364576154376325,14.811999999999998,14.768500000000008,14.758599999999994,14.618999999999998,5.5385305329247325,2.288875,88.92889924451038
EVR,Evercore Inc.,274.34,USD,-2.4430141175633886,191993,0.48069801900128345,10550519370.757797,USD,Finance,Strong buy,296.25153565617825,305.8885338926523,313.7142114459377,-6.690248630998951,-11.748053786270358,-19.557823129251712,284.5519999999993,290.5720000000002,312.7339999999999,329.51,15.513283043620858,19.546178,60.841488703750876
FRHC,Freedom Holding Corp.,164.87,USD,-0.3806646525679731,37346,0.4668932831426596,10516671917.620243,USD,Finance,,162.03781593390255,158.53363576926256,154.4187496415643,-0.07878787878787603,12.88599794590893,35.13934426229508,163.51000000000002,165.52349999999987,158.2842000000001,141.91189999999978,65.22272331671809,nan,87.5639979223863
GNRC,Generac Holdings Inc.,177.475,USD,-5.088507406813206,833103,1.0829743039240551,10472153888.682281,USD,Producer manufacturing,Strong buy,196.48612715081413,206.09471397480823,212.169834585973,-3.4569983136593687,-18.051900078496562,28.62371358167851,184.5649999999999,194.50774999999993,207.43430000000012,209.51442500000002,40.910767386643926,9.722809,-27.948113207547177
AEIS,"Advanced Energy Industries, Inc.",258.4,USD,-10.043516100957362,414336,0.9420720373521959,10349034145.78242,USD,Electronic technology,Strong buy,286.8750916152906,295.8067688473054,300.74339123179203,-7.203907203907205,-21.370538295347355,19.823788546255493,278.7260000000002,284.4885,296.6484999999998,301.1448749999999,48.182886125044284,11.244505,143.32577132486387
DDS,"Dillard's, Inc.",661.775,USD,1.722335797838807,51299,0.2852506946518067,10336562660.4971,USD,Retail trade,Neutral,626.4810389190357,612.6278607214936,603.2787565375052,2.133652287985173,8.805202065042245,9.142560279711043,641.0869999999999,628.2942499999999,595.8523000000007,606.7727750000005,15.154030579415112,39.417239,20.41520869351818
RRX,Regal Rexnord Corporation,154.775,USD,-4.630599544026118,1094402,1.0215153476706758,10306755562.188213,USD,Producer manufacturing,Strong buy,170.45156360413344,178.79459466738666,184.4139733353378,-4.806568669659879,-9.430042717537587,9.111737751145585,159.38499999999988,162.90175000000005,185.53730000000007,188.19757499999986,31.885416452071446,10.623059,29.057215782197165
DAR,Darling Ingredients Inc.,65.27,USD,0.2457379818768186,1334073,0.6207350356951971,10299796520.032406,USD,Consumer non-durables,Strong buy,64.06349949032354,62.85604745449764,60.848423624325186,0.694230175871649,-1.6277317256970587,80.05517241379309,66.27400000000003,65.67700000000006,63.135799999999996,54.35042499999999,17.539098188853657,6.561491,470.41692213366036
SSB,SouthState Bank Corporation,106.2,USD,0.20758633704472435,259977,0.42734282666263396,10298695738.952633,USD,Finance,Strong buy,106.11007380989011,104.84781868112772,103.05718629180137,-0.30977189524077564,-3.847894975101856,12.966705669609613,105.99799999999996,106.6155,105.52139999999997,98.92648500000003,11.150659904872901,9.451907,41.60756501182035
COO,"The Cooper Companies, Inc.",54.155,USD,0.45446113893527096,3267611,0.6587671724738019,10297860456.33621,USD,Health technology,Buy,64.91842493068249,66.85763596720129,68.25856710341921,-22.99324564521863,-29.549889423702357,-34.029723474235595,58.68100000000019,69.31774999999988,71.30789999999988,73.01530000000017,18.48041223041223,4.542611,44.2693974005514
BXP,"BXP, Inc.",64.25,USD,-0.6955177743431264,619493,0.554567309521433,10258254750.35935,USD,Finance,Buy,66.68868240304701,66.4763578205123,65.70600210981412,-5.235988200589967,-6.450203843913813,-4.913423116767786,64.54,67.40149999999988,68.32800000000002,63.44769999999992,34.52073930797335,2.12335,9299.999999999998
OC,Owens Corning Inc,129.73,USD,-1.6451857467778739,630802,0.5506302854949621,10254985192.469368,USD,Process industries,Strong buy,138.48389305244703,138.0947782400034,135.55835402901042,-3.3668528864059666,-16.281621063500268,15.551794780440005,129.59799999999996,140.2235,143.22060000000008,125.52565000000003,nan,10.038056,-314.5313117996045
DCI,"Donaldson Company, Inc.",88.425,USD,-0.9243697478991628,277237,0.5003524740138398,10249435172.37479,USD,Producer manufacturing,Buy,90.94996834141466,90.8368116131156,90.4064814666202,-2.1197697586894027,-7.165354330708664,-0.3661971830985947,89.33099999999999,91.56075000000011,92.3991,91.48637499999997,22.959183673469386,4.354286,26.25885129819041
WTFC,Wintrust Financial Corporation,151.87,USD,-0.19058885383805999,246167,0.659346457747422,10246056392.599962,USD,Finance,Strong buy,154.59588022379756,154.94457998608806,153.81866981103195,-0.6736429038587319,-6.3282551039289405,8.781605902155999,151.5420000000001,152.86450000000008,157.79319999999998,149.36267499999997,12.201823805889205,13.12518,17.676256748196543
AM,Antero Midstream Corporation,21.57,USD,-2.2212148685403372,1007833,0.5223274726392133,10238718174.133274,USD,Industrial services,Buy,22.081203497877276,22.07834151012296,21.91970412923189,-3.0125899280575457,-2.3097826086956434,21.179775280898873,22.32799999999998,22.361499999999996,22.276200000000014,21.069799999999987,25.88814210273644,1.091032,-11.39940450871969
UHS,"Universal Health Services, Inc.",173.09,USD,-0.9952525310301487,389023,0.625362898014325,10199165452.533546,USD,Health services,Buy,170.21857462228073,168.38969610977614,169.44784721999886,3.522727272727282,1.109877913429526,-20.535304379763105,173.6620000000002,172.84549999999993,165.6488000000003,184.61650000000012,7.04867162939193,22.528523,29.3490513363463
ENSG,"The Ensign Group, Inc.",174.785,USD,0.46269686170824625,137238,0.44164186068963296,10186894724.055035,USD,Health services,Strong buy,174.52579783679886,174.6314514292893,175.6574914079503,1.9749124854142304,-4.0381025584715005,0.6884037098911188,172.77099999999982,175.8137500000001,175.3326999999997,182.13177500000006,27.38718270134754,7.794301,15.21519352975158
CGNX,Cognex Corporation,60.555,USD,-5.706944876985362,1184072,0.8823947392797608,10186795214.119669,USD,Electronic technology,Strong buy,62.69538480833445,62.70433093658697,61.399140957892534,-0.6643700787401593,-1.5525930742968597,66.22289321987373,62.113000000000014,61.45074999999995,63.199799999999975,54.18377499999999,58.63187451587917,1.680421,44.54863540937718
RYAN,"Ryan Specialty Holdings, Inc.",39.79,USD,4.380902413431274,1364352,0.762134205025671,10178870144.63274,USD,Finance,Buy,40.859342651283214,40.508023980853636,40.28899245409594,-5.013129625208884,-7.227792026113316,-22.37612173234491,39.38000000000001,41.91699999999999,42.23680000000001,41.28570000000001,58.403052986936736,2.160802,2862.1739130434785
CFR,"Cullen/Frost Bankers, Inc.",163.47,USD,0.33758900073656484,258584,0.5475195259110698,10159461710.165297,USD,Finance,Buy,162.53359935835837,160.0935106761869,155.92354017326969,0.988447519614502,-2.933317498960868,29.245730550284627,162.90799999999996,163.19799999999998,163.0668000000001,144.3933999999999,15.460202769160928,10.99179,13.85622604126288
ALSN,"Allison Transmission Holdings, Inc.",122.95,USD,-3.143217268000626,382303,0.6184161359566611,10152970345.763353,USD,Producer manufacturing,Buy,124.90531439487448,123.43071528867036,121.31215100850106,-4.065230961298372,-0.3646677471636976,25.331294597349654,127.22600000000003,127.89650000000022,121.91040000000007,115.91250000000008,19.518971265280204,8.142492,-28.496832928462773
AVTR,"Avantor, Inc.",15.005,USD,1.3166779203241072,6376249,0.821875242405704,10148764466.742743,USD,Health technology,Buy,14.046246382839456,13.178588758757398,12.264214918817183,-0.8261731658955717,8.889695210449938,30.25173611111112,14.965000000000003,14.512250000000005,13.097299999999994,10.460025000000003,nan,0.812773,-184.09136047666337
LFUS,"Littelfuse, Inc.",398.955,USD,-7.713393476752262,144407,0.914577880068172,10132956620.173698,USD,Electronic technology,Buy,420.6554640240277,422.3981128808337,415.642526860302,-4.606427239252079,-11.278270731870046,57.00708382526564,417.9209999999998,417.8560000000004,423.11339999999984,375.4938750000003,nan,16.59,-110.53256904637831
KRYS,"Krystal Biotech, Inc.",342.165,USD,-1.3933717579250662,139158,0.6177409073233269,10127685374.816803,USD,Health technology,Strong buy,345.102488956007,340.4187203066463,329.0273586297178,-6.371596661650012,2.490639508761419,39.295310210063526,346.813,350.91424999999987,347.0642999999998,293.79504999999995,42.8810436874953,7.641,62.32479606159854
GMED,"Globus Medical, Inc.",75.34,USD,1.5500741339803286,947481,0.7503206645780804,10115292980.90255,USD,Health technology,Strong buy,78.98538065374385,80.00850373695025,80.99210327425592,-2.4472355302343654,-11.092754307292886,-13.511651934335893,74.5300000000001,80.98499999999999,80.33159999999994,85.63985000000004,19.26460059322901,5.000451,50.93203658677782
CYTK,"Cytokinetics, Incorporated",72.645,USD,-1.525010166734445,916408,0.5507387701865422,10099356049.096382,USD,Health technology,Strong buy,74.55413346987048,74.98412111760159,74.11177524704881,-0.5407995618839132,-0.07565337001376454,15.017416086130464,73.899,74.89375000000003,78.0486,69.97477500000002,nan,-6.053118,-41.03370172218533
XP,XP Inc.,19.475,USD,-1.9385699899294964,3296737,0.3869662106240007,10068877766.626385,USD,Finance,Strong buy,18.323114354219822,17.909699496886777,17.755379792092203,-0.9913573970513486,22.291993720565152,16.19928400954654,19.666999999999998,18.201249999999987,17.19829999999999,18.080375000000007,10.155394482974398,2.0590253178,20.428284350665656
GKOS,Glaukos Corporation,170.54,USD,1.9671150971599354,298463,0.46065026569001855,10059120498.4629,USD,Health technology,Strong buy,170.76940136793075,164.7383421873673,155.28051186998132,-4.083239595050629,-10.1901100637211,48.98226609592032,174.59999999999985,180.25499999999988,169.88119999999995,131.29984999999982,nan,-0.306772,-96.75336431114599
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,18.05,USD,-0.5515121128809077,2436,0.39385610347615196,10034293079.0,USD,Finance,,18.161438842848884,18.29407106822036,18.53635260708039,1.4614952220348598,-2.0884187686465854,-10.019940179461607,17.98455999999999,18.043354999999956,18.222647999999943,19.211156999999975,2.299363057324841,8.011543,43.201138312233205
MGM,MGM Resorts International,39.86,USD,-0.07520681875156966,1043019,0.5249177648009644,10028486579.827526,USD,Consumer services,Buy,42.08107911103384,42.63229599716086,42.35857325839392,-2.8752436647173485,-9.552983889267077,8.817908817908808,40.37600000000002,42.03850000000002,44.16239999999999,39.80794999999998,24.12394843551413,1.840992,-8.95917130420408
FRT,Federal Realty Investment Trust,114.57,USD,0.18363064008393998,263463,0.3783302222610897,10015198201.002623,USD,Finance,Strong buy,117.18950562554524,117.84439685810518,117.08900989332506,-2.2023047375160156,-3.641715727502113,15.319577252138904,115.23600000000002,116.751,120.09939999999997,111.63235000000033,23.131435493640215,4.261305,25.62138581718576
VSAT,"ViaSat, Inc.",72.38,USD,-2.5972278293634865,560399,0.36630079009077465,9970765460.494684,USD,Electronic technology,Strong buy,73.83722744817557,72.96256587941404,69.96671115033733,0.8921103986618353,-12.689987937273834,106.32839224629417,74.19600000000003,73.03674999999997,75.19339999999998,58.23885000000002,nan,-1.42,94.73331169533701
ORI,Old Republic International Corporation,41.245,USD,0.6958007812499917,657153,0.5941461747522255,9957900660.335815,USD,Finance,Buy,41.57445742942179,41.47381657724773,41.289134220030434,-1.5397469563141635,-3.5655833528174083,-3.7456242707117946,40.92900000000005,41.758249999999975,42.161299999999976,41.437125000000016,9.033070521243976,2.9835,29.326460091769093
SIRI,SiriusXM Holdings Inc.,29.445,USD,1.0120068610634707,1363823,0.37776378799338667,9924934579.58542,USD,Consumer services,Buy,29.119083685547857,28.875082965406765,28.176195079464115,-1.0917030567685566,4.786476868327398,46.565455450472875,28.962,28.764249999999965,29.63789999999994,25.243925,11.597999054671497,2.964968,nan
BIO,"Bio-Rad Laboratories, Inc.",369.275,USD,-0.012184555399116191,174145,0.7726265398070485,9923989860.60476,USD,Health technology,Buy,361.5457949543359,347.60052072393097,332.1229613694224,-3.036708328957042,2.275245111615791,21.784512894927754,372.8870000000003,378.0542500000001,343.8180999999999,303.546325,44.73891446571359,9.640487,-29.659204213289247
HSIC,"Henry Schein, Inc.",88.86,USD,0.565866908103214,510310,0.6043972442962978,9903139686.801268,USD,Distribution services,Buy,88.1249771913277,86.69588149140625,84.55507336936759,-1.1678345011678313,-1.3653013653013697,17.461996034368795,88.26999999999992,89.25350000000005,87.78699999999999,79.48685000000002,25.894626413334887,5.384536,10.347932342915946
MTCH,"Match Group, Inc.",43.12,USD,1.722104269874963,1484514,0.5020770982253424,9898238098.710073,USD,Technology services,Buy,40.95962928818244,39.848013715058784,38.516625936318434,2.0108824225218696,14.894750865973878,32.88135593220337,41.982000000000035,41.240500000000004,39.62179999999999,34.925200000000004,15.225451078704847,2.782247,39.471092287993685
SNAP,Snap Inc.,5.835,USD,2.728873239436624,22499931,0.729017197432343,9868138721.265846,USD,Technology services,Buy,5.430707808773585,5.3333050768975925,5.364697578436719,3.274336283185834,8.659217877094969,-29.100850546780077,5.554999999999998,5.452249999999995,5.100100000000002,5.780525000000004,nan,-0.048718,42.927278306228914
ONB,Old National Bancorp,25.79,USD,0.5066250974278995,2218827,0.6842870388211902,9866480430.658613,USD,Finance,Strong buy,25.960725044264905,25.815026796427155,25.41917303371481,0.38925652004670247,-4.728481714074626,15.5983863738234,25.61399999999994,25.834499999999974,26.28669999999996,24.229675000000025,11.48570410617262,2.608146,33.31354271804312
PAYC,"Paycom Software, Inc.",222.1,USD,1.4572198620437613,488084,0.7234295091841949,9835761326.368828,USD,Technology services,Buy,211.20403396968086,196.55870904331013,181.72262652732604,-6.7355337196607,-1.117492542629455,39.30878755566706,218.35800000000003,227.717,190.83160000000007,150.68599999999995,23.603804665497638,12.090225,27.296463648908244
FDS,FactSet Research Systems Inc.,276.49,USD,6.461052712641034,679083,0.7138448154395327,9833516972.859652,USD,Commercial services,Buy,278.5529832079477,272.0083150466635,264.8865375077297,-9.561036242313232,-4.186159337422457,-4.179518281060475,273.46,293.8904999999992,276.29979999999995,249.75950000000026,18.22190002306653,17.842741,9.523534549339184
MUSA,Murphy USA Inc.,530.6425,USD,1.348886512089843,169052,0.6134981793055595,9753394241.444458,USD,Retail trade,Buy,538.7677170702659,543.6257577359066,538.1731790081157,1.6030980144369884,-6.662474495180458,31.76135376058402,523.0545,537.2836249999998,568.7136499999998,496.5140624999999,16.156402519782855,34.906,35.93962120459587
MOD,Modine Manufacturing Company,182.63,USD,-3.523507659799269,1125673,0.9854855171213504,9699973512.409191,USD,Producer manufacturing,Strong buy,198.01150993881467,208.0656277610619,214.41564531747903,-1.8645889306824281,-9.472588480222074,34.06004551126772,185.90200000000007,188.9120000000001,206.59940000000003,211.5767000000002,68.82607876389673,7.512848,-23.959766162310856
FCFS,"FirstCash Holdings, Inc.",221.85,USD,-2.859269638322095,208335,0.5572734300395616,9622033918.398066,USD,Finance,Strong buy,220.2637935044626,218.13142115060677,214.13551795457147,-0.04955847900523231,5.097351840447198,39.414315339659396,226.07999999999998,221.56300000000016,214.91649999999993,198.41012500000016,25.295888349182455,11.29146,34.81622676894226
DRS,"Leonardo DRS, Inc.",36.03,USD,-0.11089548100914652,501931,0.7235570224735702,9616101024.689495,USD,Electronic technology,Strong buy,39.40681555704769,40.85075298534941,41.75049679077406,-2.647932991083483,-19.539973202322464,5.597889800703411,36.28199999999995,38.74099999999997,42.73619999999999,41.9877,30.055055055055053,1.380307,28.84780739466897
JAN,"Janus Living, Inc.",31.17,USD,0.8085381630012937,592173,0.415367240451852,9596955860.992239,USD,Finance,Strong buy,30.542529104486174,29.920035296695453,28.61245301177888,-0.5106926268751887,4.3871399866041605,35.521739130434796,30.97399999999998,30.82500000000001,30.38060000000001,nan,nan,0.141418,nan
BSY,"Bentley Systems, Incorporated",31.7,USD,2.3571197933484034,1125499,0.5913225920053851,9576344266.725864,USD,Technology services,Strong buy,33.474278015188666,33.57512406700982,33.93542470211574,-10.045402951191836,-13.952225841476666,-17.145844223732354,31.704000000000008,35.025999999999996,34.221599999999995,35.23977499999998,34.93882949410338,1.397611,15.934065934065938
HLI,"Houlihan Lokey, Inc.",136.695,USD,0.06222092086961388,472240,0.6215683043336568,9554644311.95077,USD,Finance,Buy,134.93931309619984,136.15966175555891,139.73553405164634,1.413309592699756,3.7060921022684097,-21.51633461560544,135.98700000000002,132.21775,133.52210000000005,152.8219250000002,22.960443436633913,6.935941,0.3742855697739075
OGE,OGE Energy Corp,46.245,USD,-0.6552094522019328,1122811,0.7502928004337596,9553351302.54103,USD,Utilities,Buy,46.78656307116202,47.07580020107919,47.185253238170844,-0.8469125214408301,-1.1225144323284277,8.479943701618566,46.73900000000005,46.47475000000004,47.47470000000004,46.57912500000002,20.25446741415557,2.422901,-6.226384097256455
MSGS,Madison Square Garden Sports Corp.,396.6,USD,1.1554059224118218,157343,0.6272323848886678,9550296565.36843,USD,Consumer services,Strong buy,393.74049825336675,389.0011867774604,376.8641037887699,2.7195027195027195,-3.3790532803859,53.58401425086163,393.3779999999997,395.5170000000001,394.82440000000025,333.10044999999997,1275.651334834352,-0.692967,nan
QRVO,"Qorvo, Inc.",108.13,USD,-7.303900557222469,1289668,0.9301590923810744,9539405399.270466,USD,Electronic technology,Buy,102.25895267625921,99.2004388805647,96.22011185700524,7.059405940594055,9.150557714631805,26.615925058547997,109.29,99.94774999999979,93.96000000000002,88.53337500000026,25.089913451052276,7.648126,402.999533146592
RRC,Range Resources Corporation,40.8195,USD,-0.8031591737545581,1359182,0.6518571821085855,9538681505.893196,USD,Energy minerals,Buy,40.56342480796785,40.20145189818572,39.951905064872435,-3.636685552407936,2.0232441889527615,16.894329896907205,41.495899999999985,41.310475,39.51478999999996,39.33384749999999,11.264591439688715,4.061122,82.40712775596496
KYMR,"Kymera Therapeutics, Inc.",114.66,USD,-0.2609603340292251,292681,0.4763724592294244,9534049956.3476,USD,Health technology,Strong buy,113.97001739755774,110.45323837877531,104.66623941228556,-0.37362064471283934,1.5589016829052178,48.235294117647065,115.704,119.63499999999999,114.42619999999994,90.35499999999998,nan,-3.82472,6.7318757192174905
PTGX,"Protagonist Therapeutics, Inc.",147.24,USD,-0.6343636118234565,280825,0.5605722438040623,9527647040.481306,USD,Health technology,Strong buy,144.58512382333245,139.06488734683967,130.40355475898434,0.525704922509736,-1.9902815682619854,70.14097527155073,146.32199999999995,149.65,143.17100000000005,107.586975,141.97280879375182,4.670262,45.53746842548413
PODD,Insulet Corporation,137.34,USD,4.0769930281903575,1593327,0.7725414344871431,9525105576.133677,USD,Health technology,Buy,144.34102316441147,149.9536355492689,161.48157839923567,-8.023037771229568,-6.558715471492711,-51.88818048062775,136.83599999999984,144.10399999999987,152.156,205.31514999999996,27.227310574521233,6.503135,53.510453756961574
BAH,Booz Allen Hamilton Holding Corporation,79.11,USD,4.229249011857699,1177505,0.7282112091730351,9515744416.54743,USD,Commercial services,Buy,75.16005966102945,74.48622224882816,75.10210536685484,8.712381475882925,0.7770700636942668,-6.089743589743585,75.00000000000017,75.11350000000002,71.65099999999998,78.73430000000002,12.422857681255005,6.409974,-21.793753914549225
GLXY,Galaxy Digital Inc.,24.2,USD,-0.8196721311475381,2032513,0.451286082728192,9459515755.836065,USD,Finance,Strong buy,24.067138491483025,24.296578768496158,24.65293236450344,-6.128782001551596,15.238095238095235,5.723023154215809,24.985999999999997,24.09650000000001,23.088300000000007,25.07400000000002,nan,-0.729058,71.4400987279286
WMS,"Advanced Drainage Systems, Inc.",125.17,USD,-2.119174225836717,447515,0.6612392197609186,9438486468.29035,USD,Producer manufacturing,Strong buy,135.59951410075394,138.3637934217996,140.6012187570666,-6.561660197073758,-15.477074751840098,-13.699669056811908,129.13199999999975,136.95950000000028,142.06299999999993,147.18665000000018,21.6074850247717,6.271556,4.580083766608902
RGEN,Repligen Corporation,166.88,USD,1.0291802881704737,326176,0.3500090245017906,9417975740.652378,USD,Health technology,Strong buy,163.59628626446863,157.58529046983736,150.97994874504704,-0.22719119933038112,-0.3642008478118178,2.0485537821806363,166.06400000000014,173.31750000000005,158.20399999999995,142.16494999999998,227.44991140793238,2.061561,nan
TTEK,"Tetra Tech, Inc.",36.665,USD,0.47958344751986065,1480394,0.8448965847867774,9387869589.9419,USD,Industrial services,Strong buy,35.489380505275975,34.44988821174492,33.589647184804164,1.9888734353268325,0.7280219780219797,9.057108863771571,36.00299999999999,36.24074999999998,34.17710000000001,33.00934999999999,22.054135338345862,1.57707,106.08652535019216
OSCR,"Oscar Health, Inc.",34.29,USD,4.638388770216649,3478753,0.7587160174033328,9377251939.892277,USD,Health services,Buy,31.795249917104652,30.347657083039078,28.058942010205467,6.523765144454805,11.512195121951216,137.30103806228374,32.882000000000005,31.61299999999998,30.6562,20.95124999999999,25.04382120946538,1.723949,nan
VIRT,"Virtu Financial, Inc.",60.2469,USD,-1.0073940190601427,394527,0.4625438946977456,9350332895.373154,USD,Finance,Buy,61.67801578825662,60.44761744417243,57.86220768190301,-5.864218750000005,4.923197492163,79.84149253731341,61.71737999999998,63.55834499999999,61.009738000000006,48.35421950000003,9.999817421325188,7.166751,36.75943160666454
SAIA,"Saia, Inc.",350.24,USD,-0.23073636234154743,168180,0.4791904877639458,9342529158.096453,USD,Transportation,Strong buy,366.4054277851781,378.52912916963584,386.41010120081813,1.7252396166134178,-6.605157195808107,7.103758294853374,349.7359999999999,352.7475000000004,380.4430000000004,387.196975,33.77923518348845,11.350047,-4.220629260812543
JXN,Jackson Financial Inc.,137.77,USD,-0.2534028381117827,345668,0.5875903437917211,9330988801.259558,USD,Finance,Buy,132.90876168962743,128.3966167818635,123.3350910560523,-0.3760214042953083,2.119931806389455,29.39795247487556,137.778,134.77199999999993,128.0218,113.69179999999986,189.27050419013602,27.07525,nan
VOYA,"Voya Financial, Inc.",102.935,USD,-0.4593366212165113,354901,0.3905745567750628,9325535784.455614,USD,Finance,Strong buy,101.16958031338763,98.53906742185929,94.40854286813068,-0.8333333333333284,1.9764216366158158,38.22344568282531,102.80099999999996,101.31574999999998,99.95890000000003,82.41387500000006,17.357761964183332,9.141921,18.72509960159362
LTH,"Life Time Group Holdings, Inc.",41.681,USD,0.4361445783132467,1236730,0.5290583161526522,9314117947.72947,USD,Consumer services,Strong buy,42.47143526730917,41.430291304727874,39.33674993517559,-2.954598370197917,-5.741745816372686,57.88257575757576,41.776199999999974,43.53505,43.310620000000014,32.82768500000002,22.790201760621137,1.596099,79.02310101801095
R,"Ryder System, Inc.",242.03,USD,-0.5219893136046075,124766,0.5556656599904781,9281092241.795683,USD,Transportation,Strong buy,249.9293621401691,251.2275489020278,247.73122430624238,-1.6058216115131265,-7.399472012855341,26.505331381977843,243.71400000000048,247.58600000000018,258.25300000000055,228.0197499999999,19.891187323816332,14.673182,3.8793508234229437
SOLS,Solstice Advanced Materials Inc.,58.36,USD,-5.151958394279216,2293836,0.9251065450885974,9272787231.63985,USD,Process industries,Strong buy,62.06349963607801,64.3600524762809,66.14393953892355,-5.62742561448901,-6.638937769956805,20.305091733663165,61.84799999999998,60.01749999999997,60.5538,68.48227500000002,44.28257075650656,2.888952,nan
AYI,Acuity Inc.,309.74,USD,-2.8906445949335247,116982,0.6471564163261196,9272236040.219778,USD,Producer manufacturing,Strong buy,328.66821783380635,328.4667684705215,325.1930762731455,-5.434450754106372,-13.750278458453998,-14.740290126345345,318.24199999999985,333.8284999999998,337.9666000000002,318.5125,20.54660033167496,19.808928,18.78683770920667
SM,SM Energy Company,38.915,USD,2.1391076115485506,2940593,0.8675371777561239,9256090566.15656,USD,Energy minerals,Buy,35.80806800956961,34.27039015283099,32.512830097268285,5.403575297941488,18.933374083129586,108.88352120236179,38.187,37.06824999999999,33.2723,27.255925000000005,7.671154566421574,7.353456,-28.25564292583584
PRAX,"Praxis Precision Medicines, Inc.",331.24,USD,-0.9982664833522552,198507,0.77211566623842,9248216663.707575,USD,Health technology,Strong buy,340.3836620326471,336.3847935049317,327.65902565829884,-6.1616476387433075,-9.254287436304853,14.020171422670483,340.434,358.4659999999998,340.1285999999998,311.902875,nan,-13.595501,-5.316222902154806
APTV,Aptiv PLC,44.44,USD,-2.415458937198071,2219949,0.4065108195340188,9227225427.990337,USD,Producer manufacturing,Strong buy,48.64536445793955,51.26370208726961,54.10174541617626,-4.532760472610096,-9.656434234600528,-31.71969346820583,45.18199999999996,46.466500000000025,51.79620000000003,60.59857330649997,42.15518876873458,5.748275,-75.87201318319143
VMI,"Valmont Industries, Inc.",475.1767,USD,-1.7092710574218135,105089,0.691402747083929,9173218410.247507,USD,Producer manufacturing,Strong buy,487.79020863912547,493.18377602771807,491.7864849003532,-0.16876759527711996,-3.3014448514448507,17.942043734021695,480.00333999999975,479.6138350000003,497.0247339999997,470.44773349999906,18.499155194966985,23.099448,139.09672254749557
TXG,"10x Genomics, Inc.",69.925,USD,1.9463478641201248,2340762,1.0412766486717902,9110609403.370752,USD,Health technology,Buy,60.63363951504569,54.616570583796,47.40329319837508,11.808442596738084,22.353455818022745,328.7247087676272,67.55699999999999,63.58525000000001,53.82309999999997,30.196924999999982,nan,-0.731402,16.021076616348623
FLS,Flowserve Corporation,71.57,USD,-3.8812785388127864,968956,0.5949628733062667,9097461388.931505,USD,Producer manufacturing,Strong buy,75.60345758349976,75.67355804184717,75.4240060830736,-7.124318712691421,-12.054558859670685,2.37448147618366,74.20599999999996,77.98099999999991,75.40940000000005,76.18905000000007,25.097310376266783,4.116589,29.30534143466038
SPXC,"SPX Technologies, Inc.",181.625,USD,-5.3148785319570395,644307,1.787744358941205,9096844888.527657,USD,Producer manufacturing,Strong buy,199.9310543000418,205.29794487244246,208.7131152177628,-6.787272260713367,-14.186156390266952,-9.92610593136282,190.06300000000005,199.20825000000013,208.68330000000017,214.13187500000004,31.832202884834462,8.434299,27.513073794305647
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",95.98,USD,2.1281123643328366,44066,0.5191717475184825,9077776931.012981,USD,Consumer services,Strong buy,97.33501732374319,97.34493392229643,96.43494809230086,-2.0312340512401703,-7.968165691820886,17.234640283376084,94.268,98.84175000000008,99.3425,92.06784999999996,nan,-7.69,nan
PRI,"Primerica, Inc.",294.81,USD,0.8104226508001657,117432,0.7791582208981763,9073470473.859766,USD,Finance,Buy,297.870982391994,296.6563754978415,292.0755637783878,-0.16593294954284085,-5.8175196473068755,14.449318684731562,290.9260000000001,295.6495000000001,305.9110000000001,275.0612499999999,11.835196068985452,25.249165,23.365541286766344
MP,MP Materials Corp.,50.945,USD,0.8612156008711193,3158849,0.6891510677607072,9073385354.384874,USD,Non-energy minerals,Strong buy,52.814711125479164,53.35368957911456,54.33376195641517,-9.9434329149726,-9.51154529307282,-1.0392385392385326,52.48900000000001,55.647750000000016,51.184500000000014,57.49727499999997,nan,0.013714,43.46421069639684
ONON,On Holding AG,27.445,USD,0.12769062385990568,3507258,0.511423018452672,9039628762.137177,USD,Consumer non-durables,Strong buy,30.32423689477279,32.104619860530306,34.039647560492526,-1.2769784172661887,-12.873015873015873,-41.4069171648164,27.163,28.754250000000006,33.40669999999998,39.22812500000002,18.396005094175212,1.7211488752,226.7411300919842
