Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
RRC,Range Resources Corporation,39.23,USD,0.9781209781209663,1206616,0.5415543660906544,9167247195.980951,USD,Energy minerals,Buy,40.21020258574562,39.97438046961429,39.807405064872434,-6.260454002389497,-1.4321608040201013,12.342497136311556,40.40199999999997,41.3355,39.667799999999964,39.355299999999986,10.825951375665756,4.061122,82.40712775596496
VMI,"Valmont Industries, Inc.",474.205,USD,-0.24087514463028056,67278,0.5170314992822209,9154459952.159185,USD,Producer manufacturing,Strong buy,487.5742753057921,493.0449617420038,491.69814853671676,-1.20729166666667,-5.130539161748532,17.700861277271713,475.77099999999973,476.7017500000002,492.5486999999996,471.3997749999991,18.461325837797435,23.099448,139.09672254749557
R,"Ryder System, Inc.",238.705,USD,0.31307782820642316,79818,0.3526855721828302,9153589051.427446,USD,Transportation,Strong buy,249.1904732512802,250.7525489020278,247.42895157896967,-2.105889107611545,-9.91584270510982,24.76740539410413,240.45100000000053,244.7127500000002,256.7157000000006,229.01397499999993,19.617922861346024,14.673182,3.8793508234229437
QGEN,Qiagen N.V.,44.36,USD,3.4032634032634053,1122758,0.7667537139058949,9141476359.804195,USD,Health technology,Buy,42.84086785358358,42.136493080651455,41.79047232842452,5.571428571428579,2.972596377148168,-6.309911954803148,42.81999999999992,43.19650000000018,42.44980000000019,42.88662735989994,22.531491263713935,2.42562,9.469001946066173
APTV,Aptiv PLC,44.005,USD,1.5343793262574967,2806264,0.8171893439448851,9136904775.797186,USD,Producer manufacturing,Strong buy,48.548697791272886,51.20155923012675,54.0621999616308,-0.41864675265896173,-11.989999999999995,-32.38805380441938,44.28499999999996,45.66075000000003,50.88210000000003,60.27838490459998,41.742553595143235,5.750689,-75.87201318319143
WLK,Westlake Corporation,71.17,USD,0.721766204358909,206496,0.3149177362512107,9095280717.318851,USD,Process industries,Buy,74.654783977172,77.0633852464841,80.35477024969708,-0.9739807986642588,-9.082779764946347,-4.559474319431396,70.32400000000013,73.90249999999997,75.38620000000006,88.48211499999987,nan,3.040242,-1710.041525103813
VOYA,"Voya Financial, Inc.",99.9,USD,-0.37893897088152717,555085,0.5899658456768768,9050575416.802954,USD,Finance,Strong buy,100.49513586894318,98.10549599328786,94.13263377722159,-2.5080511369181155,-0.29940119760478756,34.14797905196725,101.83399999999996,101.53699999999998,100.23800000000003,82.86920000000008,16.845974840646186,9.124229,18.72509960159362
SPXC,"SPX Technologies, Inc.",180.445,USD,0.9877994179538764,217901,0.5129393597350336,9037742854.400522,USD,Producer manufacturing,Strong buy,199.6688320778196,205.129373443871,208.6058424904901,-5.028947368421056,-15.335710599164829,-10.511307280301523,182.4890000000001,194.25075000000012,206.17170000000013,213.593825,31.62539215170794,8.423632,27.513073794305647
CTRE,"CareTrust REIT, Inc.",38.24,USD,0.6845708267509351,568118,0.30837866679983544,9035851768.64455,USD,Finance,Strong buy,39.30743102325207,39.587887464101414,39.56552933928882,-2.993404363267376,-3.042596348884371,5.972010530691426,38.274,39.14200000000001,40.29839999999997,39.05659999999996,24.101853019034415,1.537886,32.349015682349005
CUBE,CubeSmart,40.115,USD,1.0707986898463198,627876,0.27649800025603133,9032383213.533133,USD,Finance,Buy,40.33677057841513,40.44328481974615,40.32953039915067,2.8853552192869967,-3.777884384744533,13.000000000000007,39.79900000000008,39.94175000000005,40.80229999999994,39.23457499999986,27.425309359403844,1.54136,-10.854461238420292
PRI,"Primerica, Inc.",292.8525,USD,0.3228734884039586,91551,0.5961019072448217,9013223849.241009,USD,Finance,Buy,297.435982391994,296.37673264069866,291.89760923293323,0.8618908214224204,-6.266203629613029,13.689390116075954,293.12250000000006,293.6126250000001,305.4490500000001,275.5749624999999,11.756611908661721,25.249165,23.365541286766344
PCVX,"Vaxcyte, Inc.",60.53,USD,2.9947251999319344,693625,0.5813126616078532,9007183825.400373,USD,Health technology,Strong buy,59.257063546161554,58.203582340029946,56.91451201667876,2.263895928366284,0.9338002334500621,32.07506000436396,59.50399999999998,60.537500000000065,58.449400000000004,54.480500000000205,nan,-8.206667,-83.87235260446478
ONON,On Holding AG,27.33,USD,0.6629834254143636,6772792,0.8858274245839897,9001750846.7779,USD,Consumer non-durables,Strong buy,30.298681339217232,32.08819128910174,34.02919301503798,2.168224299065414,-12.961783439490446,-41.65243381725022,27.224,28.137500000000006,32.83459999999998,38.989750000000015,18.318922179770762,1.7011955429999996,226.7411300919842
OSK,Oshkosh Corporation (Holding Company),145.66,USD,0.42746828461114494,192373,0.48304497644323036,8993011555.170435,USD,Consumer durables,Buy,149.74703797729933,148.83361663693603,147.43132843952563,-2.8933333333333358,-4.635328008380262,15.37425742574257,144.62400000000002,151.71799999999996,150.4183999999999,146.59194999999997,16.674680037548367,10.702705,-12.33214909375564
AYI,Acuity Inc.,300.035,USD,1.0354929956896706,210584,0.8834173818234601,8981711547.989765,USD,Producer manufacturing,Strong buy,326.5115511671397,327.08033989909296,324.3108035458728,-5.794530440516181,-15.456902138690852,-17.411709653444905,304.9669999999998,325.8942499999998,335.42450000000014,317.511325,19.902819237147597,19.808928,18.78683770920667
KTOS,"Kratos Defense & Security Solutions, Inc.",47.83,USD,0.5043076276528575,2283535,0.6512325074314514,8978711182.040133,USD,Electronic technology,Strong buy,50.97277782546502,52.79641937922721,56.18580390893957,1.787614386039575,-21.88469704393271,-37.51796211626388,47.46200000000002,50.04649999999991,51.7862,70.61542499999995,275.0431282346176,0.83232,86.58798283261801
OSCR,"Oscar Health, Inc.",32.83,USD,1.5151515151514992,3124378,0.6481388054081262,8977987119.757572,USD,Health services,Buy,31.470005472660205,30.138571368753365,27.92588746475092,3.401574803149601,4.9888071634154105,127.19723183391004,32.83800000000001,31.712999999999973,30.731400000000004,21.172599999999992,23.977505112474436,1.881754,nan
PNR,Pentair plc.,56.23,USD,-0.4073680481757066,882173,0.3806739118324124,8976442048.011158,USD,Producer manufacturing,Buy,61.63150816728453,64.88648379980245,69.67339545085156,-1.2122276879831426,-12.387036459956388,-46.04682402609864,56.40599999999988,59.823000000000015,64.01880000000001,83.83309999999985,14.150539799179604,4.651147,8.53545285698678
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",94.77,USD,-0.6916064130776598,39844,0.2590463707567049,8947684057.535366,USD,Consumer services,Strong buy,97.0661284348543,97.1720767794393,96.32494809230086,0.8084246356770459,-7.306338028169013,15.756687431293502,95.03,97.83375000000008,98.88189999999999,92.34874999999997,nan,-7.69,nan
GLXY,Galaxy Digital Inc.,22.715,USD,1.998203861697352,2317605,0.48523161123032393,8879045792.262012,USD,Finance,Strong buy,23.737138491483023,24.0844359113533,24.51793236450344,-6.368507831821936,8.63223338115734,-0.7645259938837952,23.160999999999994,24.24675000000001,22.93260000000001,25.01847500000002,nan,-0.729058,71.4400987279286
VIRT,"Virtu Financial, Inc.",57.16,USD,-0.15720524017467846,243516,0.29173763452144813,8871245208.20332,USD,Finance,Buy,60.99203801047885,60.00663172988671,57.581580409175736,-9.140041328882532,-3.4133153092260953,70.62686567164178,58.62799999999997,63.133499999999984,60.641000000000005,48.68538500000003,9.487451865622095,7.166751,36.75943160666454
MP,MP Materials Corp.,49.76,USD,1.5717493365992978,2478469,0.5343793371026037,8862335572.324146,USD,Non-energy minerals,Strong buy,52.55137779214583,53.184403864828845,54.22603468368789,-6.694168385524096,-11.694764862466732,-3.3411033411033393,49.822,54.437500000000014,51.00760000000003,57.333999999999975,nan,0.034133,43.46421069639684
SM,SM Energy Company,37.24,USD,-2.4109014675052274,2096620,0.5586818006542904,8857685343.125788,USD,Energy minerals,Buy,35.43584578734739,34.03110443854528,32.36055736999556,-3.523316062176164,3.4157178561510806,99.89264626945788,38.763999999999996,37.55299999999999,33.940799999999996,27.558550000000004,7.340968676693805,7.399927,-28.25564292583584
JXN,Jackson Financial Inc.,130.09,USD,-5.1130561633843845,1630520,2.1148673415308674,8810832764.884394,USD,Finance,Buy,131.20209502296075,127.29947392472062,122.63690923787048,-5.772852383021873,-2.0332856389788305,22.184652953883727,136.45999999999998,135.13999999999993,129.6098,114.25899999999984,178.71960434125566,27.07525,nan
TTC,Toro Company (The),92.935,USD,0.6661611785095419,405398,0.3994727406793258,8797540805.95808,USD,Producer manufacturing,Buy,94.85587730361877,94.80383799973154,94.11128738953447,-0.6892498397093354,-4.906374705822165,18.102681408056938,92.9370000000001,96.13124999999994,95.70589999999999,92.13972500000037,24.884194178916648,4.634649,13.265398962787742
KNTK,Kinetik Holdings Inc.,54.0,USD,0.29717682020801744,571468,0.5177809032616044,8768473280.572065,USD,Industrial services,Strong buy,53.11663925100899,52.0002381408851,50.48516783994884,-4.424778761061947,-0.38738240177089256,49.79195561719835,54.36800000000004,54.47100000000002,52.158799999999985,45.970949999999974,19.555298037227494,1.389322,281.67242570836214
CAI,"Caris Life Sciences, Inc.",31.01,USD,9.925558312655088,4997559,1.118555751293973,8763276381.421837,USD,Health technology,Strong buy,24.65589667820392,22.942045212444057,21.822330635231634,33.663793103448285,45.51853589863915,14.428044280442803,27.622000000000007,26.013999999999992,21.314799999999973,21.01692500000003,83.29304324469514,0.121033,nan
WYNN,"Wynn Resorts, Limited",84.83,USD,0.7183140397744185,795627,0.4647614857352682,8735275117.656517,USD,Consumer services,Strong buy,93.06862859407981,95.52655721514925,98.19115500735167,-5.164896590273901,-17.608780108780106,-29.355429713524316,86.24499999999993,92.13325000000017,96.45349999999996,105.70912499999993,20.318076213743385,4.646333,23.166558499026475
FORM,"FormFactor, Inc.",111.68,USD,6.544552566304154,862856,0.8521012887936202,8724522826.37054,USD,Electronic technology,Strong buy,112.60694841687794,114.27837370305379,113.56954735382898,1.5272727272727336,-13.61386138613861,93.05099394987037,107.21599999999998,106.55075000000004,110.67130000000004,104.34457500000003,76.56657068421775,3.04709,159.21450151057402
MHK,"Mohawk Industries, Inc.",128.59,USD,0.6969459671104155,573811,0.5674709310231439,8710448699.437273,USD,Producer manufacturing,Buy,128.33429749258084,125.2668225039183,121.62388751553972,2.258449304174953,-4.959349593495941,17.401625125536384,128.29400000000004,130.02999999999997,125.5963999999999,114.58940000000008,17.04804581852893,9.845998,0.2445377704534548
LINE,"Lineage, Inc.",38.07,USD,0.34264628360569993,549508,0.6504700598731513,8668920222.785187,USD,Finance,Buy,39.66365893207479,40.21271438441029,40.26738170088598,2.173913043478267,-6.8281938325991165,9.145642201834855,38.19100000000009,39.08375,41.15170000000001,38.759949999999954,nan,-0.696357,72.1732745961821
WAL,Western Alliance Bancorporation,79.435,USD,2.1015424164524488,639094,0.6544211988994234,8666427807.548008,USD,Finance,Strong buy,80.1257869517521,80.28561754622515,80.36748941092975,0.03148218108551276,-2.9386608015640285,-5.625519781394796,78.94700000000003,79.18774999999997,80.74990000000007,81.52917499999995,8.949615809279164,9.045109,16.700852003786686
BRX,Brixmor Property Group Inc.,28.185,USD,0.7326661901358051,985409,0.3233111828589549,8649196041.434237,USD,Finance,Strong buy,29.41909569565806,29.819493186884273,29.92750584085259,-2.8773259820813264,-6.050000000000003,7.947146687093066,28.365000000000066,29.008249999999997,30.293500000000044,29.256674999999994,20.11059579022476,1.052069,28.22506861848125
TGTX,"TG Therapeutics, Inc.",56.395,USD,0.9758281110116414,721442,0.5180977139748615,8632328614.805103,USD,Health technology,Strong buy,53.91621286727712,52.26911391476723,49.347820047091304,3.743561442236946,14.437905844155848,90.7814614343708,54.63500000000001,54.99399999999999,53.49050000000001,39.93312499999995,20.54088508468403,1.00331,633.6985569214324
ALV,"Autoliv, Inc.",117.62,USD,1.510313282126521,274742,0.510996556926767,8614162110.373867,USD,Producer manufacturing,Strong buy,121.35430811159836,121.22278595126821,120.65504009874518,-0.9265498652291058,-2.8335398595621584,-2.961801831532043,117.86399999999999,121.22500000000018,121.28080000000004,119.23404999999995,13.850193704885603,10.13631,-7.086433260393877
DY,"Dycom Industries, Inc.",285.42,USD,-0.6820238012387708,391002,0.6419273614474189,8608540589.613544,USD,Industrial services,Strong buy,340.00636059018467,363.23597373837083,378.0359075904515,-1.1635154789112672,-32.80282519128899,-16.13680437209848,289.8879999999998,312.4620000000004,373.461,392.6522999999999,25.98081159314752,17.052896,23.491456834532357
VIAV,Viavi Solutions Inc.,34.86,USD,1.1314186248912113,1770802,0.37482539354081845,8601699453.953005,USD,Technology services,Strong buy,37.983744097544836,39.17250156777083,39.25144028008755,-8.021108179419523,-19.491916859122398,93.13019390581715,35.13199999999997,36.54849999999999,38.53459999999998,35.59560000000001,nan,1.644338,-204.1015625
AAL,"American Airlines Group, Inc.",12.985,USD,2.2440944881889777,60417875,0.8493409676542634,8595679148.432678,USD,Transportation,Buy,13.821102894360125,14.105471589708944,14.139498435604088,2.526648243189896,-9.195804195804204,-15.517241379310343,12.913,13.248749999999998,14.497299999999997,13.921950000000027,nan,-0.143591,-163.46104397017228
PRAX,"Praxis Precision Medicines, Inc.",307.67,USD,-0.42719829120683295,357167,1.243842896346135,8590142631.169456,USD,Health technology,Strong buy,335.1458842548694,333.0176506477888,325.51629838557153,-9.402237926972912,-16.710882512181907,5.906853464596752,318.93800000000005,348.2889999999998,339.2971999999998,313.70097499999997,nan,-13.595501,-5.316222902154806
AGCO,AGCO Corporation,122.25,USD,1.9684710985069642,808475,0.7295338229467274,8561378095.483359,USD,Producer manufacturing,Buy,117.56086238685289,116.11908620120444,115.48451684595042,-2.9222583975224383,21.33995037220844,16.595135908440636,121.86599999999987,118.98699999999985,113.04320000000014,115.80664999999995,16.919244342952044,5.653907,443.1481620687063
REXR,"Rexford Industrial Realty, Inc.",38.385,USD,-1.1714727085479026,1278064,0.4856204830389961,8559399352.063207,USD,Finance,Buy,37.32348526401204,36.935232429804785,36.70365891169176,3.7432432432432377,6.241350678106824,-0.9419354838709729,38.462999999999994,37.47175,37.06369999999993,36.863975,nan,-1.195,-234.26552621792487
FR,"First Industrial Realty Trust, Inc.",62.34,USD,1.5144113336590244,387871,0.49960308275186854,8542509231.645336,USD,Finance,Strong buy,62.68513845410204,62.89316225078877,62.60791959788757,2.280557834290403,0.06420545746389447,9.024134312696754,61.574,62.02649999999998,63.91259999999995,61.24695000000001,22.700458815818223,2.553858,34.28194220331523
PB,"Prosperity Bancshares, Inc.",70.81,USD,0.6681831106056282,442933,0.6138034938600666,8509716858.404606,USD,Finance,Buy,72.22592309912868,72.17088677126371,71.7493351146916,-0.9927293064876871,-5.435363247863239,2.3265895953757214,70.99199999999996,71.89499999999995,72.95880000000001,70.77535000000005,12.268482422856351,5.811957,5.186710648612203
COLB,"Columbia Banking System, Inc.",30.07,USD,1.177658142664877,940356,0.3566478840013335,8506871444.66218,USD,Finance,Buy,30.687119331715625,30.753262628014312,30.538271062784965,1.0756302521008414,-7.105344454742037,7.201426024955435,30.031999999999982,30.244500000000027,31.24739999999999,29.779224999999983,11.998244354002074,3.029759,-0.5002382086707934
ADC,Agree Realty Corporation,68.31,USD,-0.2773722627737193,617340,0.4693189948299192,8496350707.983503,USD,Finance,Strong buy,72.80360359669088,73.94106112808126,74.6992007921815,-6.083728603835839,-9.101796407185633,-5.282861896838605,69.77800000000003,72.28899999999996,75.47060000000006,75.39585000000001,36.79702650290886,1.899142,10.717480765789942
EAT,"Brinker International, Inc.",202.03,USD,-4.073880632448607,600006,0.5413788402211221,8437785163.015573,USD,Consumer services,Strong buy,214.2589018676124,206.2297432135008,194.1700926331761,-5.176945461372383,-15.79276425475158,39.388712570718916,208.55200000000008,226.69850000000005,216.0264,166.67969999999994,18.54353871995154,13.249494,31.088544236021708
CHWY,"Chewy, Inc.",20.895,USD,-0.07173601147776455,3112120,0.2894979513972519,8398269814.303443,USD,Retail trade,Strong buy,21.96535050670411,22.09301984042058,22.70503648488874,2.376286134247915,-6.132075471698122,-36.604975728155345,20.956999999999987,22.76575000000002,22.409899999999972,25.326549999999997,31.94954128440367,0.780543,84.5372460496614
IDCC,"InterDigital, Inc.",324.13,USD,-1.3963251399367338,61286,0.3160852996043647,8364501204.664364,USD,Technology services,Strong buy,327.53111009419865,319.77622405294835,314.9099866945371,-4.855138403733824,-6.899325003590402,1.770856227825045,333.888,336.9914999999998,313.3878,318.6596250000002,37.39860849900195,9.0725,-38.22946660204693
AAOI,"Applied Optoelectronics, Inc.",98.125,USD,1.431672524291922,5535762,0.8261172806273318,8331429340.4873905,USD,Electronic technology,Strong buy,112.14997978057323,117.44204974870587,118.50473186830929,-6.100478468899522,-32.88303693570451,169.98211583436512,98.25500000000004,107.10675,112.99069999999995,104.68367499999998,nan,0.74,76.82331945270673
AVAV,"AeroVironment, Inc.",163.8301,USD,4.717225950782997,1226593,0.3768563761921884,8325960462.551365,USD,Electronic technology,Strong buy,158.20539828289793,162.13559253705475,171.4836571160174,11.623696940791698,-6.665470289978929,-34.05912658482592,155.47601999999998,150.32625500000003,157.19010199999994,207.4282754999999,nan,3.279947,-538.0373831775701
HESM,Hess Midstream LP,40.3,USD,1.8191005558362783,703012,0.6217470493167002,8308988326.6801405,USD,Energy minerals,Buy,39.87372819308968,39.648012433573676,39.27260519054515,-1.5632633121641442,0.4236232245202955,16.541353383458645,39.918000000000006,39.868500000000004,39.978200000000044,37.93769999999998,13.898468754310938,2.947861,7.6317743132887905
RHP,"Ryman Hospitality Properties, Inc. (REIT)",121.755,USD,1.521721003918943,154985,0.3201980875093099,8306039880.648002,USD,Finance,Strong buy,124.49884237793727,123.66854219181718,120.57352194492606,-0.39676047120418806,-0.8590505659148333,28.637083993660845,121.3169999999999,125.04074999999989,126.59029999999998,109.002275,29.902008939535342,4.164267,-1.0041088230288726
KMX,CarMax Inc,58.44,USD,-0.6122448979591828,805327,0.5284888115457513,8293283818.332653,USD,Retail trade,Buy,59.56632632952956,57.59599223686187,54.81801961159191,-3.404958677685954,-0.6966864910790207,50.73510446221304,60.02199999999999,61.4985,59.18359999999998,47.25469999999996,38.46255100697643,2.698433,-57.98003263364584
GTLB,GitLab Inc.,49.735,USD,1.9786754152142632,2158249,0.5150462543131937,8286597102.503793,USD,Technology services,Buy,43.95484436176918,40.61155210508049,37.50673076724775,6.8650623119896865,22.863142292490124,30.95050026329648,48.76899999999998,46.17075000000002,39.96880000000001,31.826675000000012,nan,0.866354,-829.7619047619047
WULF,TeraWulf Inc.,16.58,USD,7.732293697205963,22900238,0.7882301431590736,8272901047.077323,USD,Technology services,Strong buy,17.163262176130242,17.975038385076,18.405239290231677,-0.18061408789886296,-3.052274587767524,41.648868005126,15.733999999999998,15.942000000000004,17.304299999999998,18.000650000000004,nan,-2.995507,-1179.5811518324608
CBSH,"Commerce Bancshares, Inc.",57.655,USD,0.6546787709497207,402613,0.42957685165544995,8269581855.36147,USD,Finance,Buy,58.175626746702875,57.68878744682719,56.75812713567721,-1.0554316114638784,-4.052254950906977,10.112681436210853,58.068999999999996,58.158500000000096,58.75619999999987,54.052748825249964,14.133898803686996,4.245971,3.34937927539904
UGI,UGI Corporation,38.44,USD,0.6809848088004139,993095,0.5423939448191806,8245186505.242536,USD,Distribution services,Strong buy,37.35107397154288,36.90006822775487,36.57705540057147,-0.8511735878256522,8.495625176404172,3.1115879828326087,38.027999999999935,38.10949999999998,36.94059999999998,36.732800000000026,12.829155959016118,2.805,57.932742989668995
DBX,"Dropbox, Inc.",37.795,USD,0.14573396926338028,2196418,0.5865695788558942,8218244128.54478,USD,Technology services,Buy,34.70123636571632,33.1924260717495,31.540162903125164,9.297281665702728,13.023325358851688,36.740231548480466,37.207,35.42375,33.41410000000003,27.925825000000067,20.98905981007386,3.066418,10.168247170388492
NEU,NewMarket Corp,893.195,USD,0.16878063003958724,65177,0.6178002530841671,8214184205.61712,USD,Process industries,Buy,882.9303453026414,858.8879821765141,825.1683611125907,3.9275574792888386,-6.111905312506567,29.651483481391175,887.3930000000012,901.9352499999984,864.1253000000014,737.7610249999992,19.229585136386145,nan,-7.931171866173245
RIOT,"Riot Platforms, Inc.",21.875,USD,7.493857493857487,10769007,0.7618882182726754,8208789502.764127,USD,Technology services,Strong buy,21.110462642569505,21.1742043406607,20.900462507330495,3.1353135313531313,12.410071942446038,68.13989239046887,20.869000000000003,20.528750000000002,20.564700000000002,18.943925000000007,nan,-2.553149,-701.7460659624919
KNSL,"Kinsale Capital Group, Inc.",359.88,USD,-0.24116424116424245,97241,0.5652077628662783,8197499667.06129,USD,Finance,Buy,364.38047106320363,359.5929641629692,356.4638404430914,-1.12915189977747,-3.4319907693133387,-7.959079283887469,362.7460000000003,374.0179999999999,363.8927999999998,357.2259899999998,14.586398511691248,21.229085,28.788653874261378
LNC,Lincoln National Corporation,42.78,USD,0.7773851590105967,1085773,0.5872080854798942,8190117434.972438,USD,Finance,Buy,43.25667753036175,42.354081678563944,41.23230146131844,-2.3510614015065077,-5.625413633355388,-3.9515042658284645,43.31000000000004,43.340999999999966,43.37060000000001,39.54695000000001,3.699923891233654,7.956782,101.7413152338911
ACM,AECOM,63.57,USD,1.2099984078968284,401239,0.32458463757240763,8181232004.191369,USD,Industrial services,Strong buy,66.47948205174941,68.29251869666103,71.81198067431819,-0.09429514380009786,1.5495207667731612,-33.54589169977002,63.73399999999985,65.17049999999999,67.66100000000002,82.15154999999984,23.21004782942057,3.978942,-44.29846860954627
CNM,"Core & Main, Inc.",42.81,USD,-0.023353573096679146,1515558,0.45509490249856005,8155050018.561187,USD,Distribution services,Buy,43.73052358969849,44.68762451959724,46.0001383914994,4.414634146341469,-5.203720106288739,-17.94134560092007,41.62799999999998,42.98449999999999,44.188399999999966,49.74799999999998,17.678394449950446,3.111338,7.808743655952285
TKR,Timken Company (The),117.485,USD,0.6726649528706055,394288,0.4801646273155131,8141338664.505271,USD,Producer manufacturing,Strong buy,124.42811012833172,125.8146927674365,123.93244723229512,-0.1911477359612559,-11.043386083137726,38.34785680640603,117.32500000000002,120.89475,129.46490000000003,112.78755000000001,31.866388195725293,6.282234,-16.14047857337822
MOS,Mosaic Company (The),25.525,USD,2.9649052037111714,2510060,0.3202455875359416,8114287031.012506,USD,Process industries,Buy,24.28386467264196,23.8765857484187,23.876440881820052,-1.7135155949172134,20.230805463966078,5.912863070539407,25.202999999999967,24.88625000000001,23.384300000000007,24.570524999999925,nan,0.480432,-168.4390789786022
SYRE,"Spyre Therapeutics, Inc.",91.91,USD,0.8116705056487823,531637,0.5532498722337742,8104050770.334978,USD,Health technology,Strong buy,93.8036051055095,91.89654301770668,85.83365905894587,7.421692379616636,-10.296701151668943,180.55555555555557,91.08600000000004,93.44200000000009,98.09960000000007,64.53465,nan,-2.738706,28.51287096245286
BOKF,BOK Financial Corporation,132.83,USD,0.0075289865984184065,188989,0.7443389530913133,8071663599.719397,USD,Finance,Buy,137.31526711224552,137.3388095962703,135.95080857772427,-1.1755077747191311,-8.845731539939601,11.668768390079872,134.69400000000002,136.61399999999998,139.95319999999995,131.67985000000016,12.498588580676731,10.616293,27.078799473873012
ESI,Element Solutions Inc.,33.075,USD,3.0373831775700975,1625807,0.3732192019327795,8060076223.843459,USD,Process industries,Strong buy,35.78597700100004,36.794922163925044,37.10213487974341,-5.229226361031507,-13.687369519832979,31.302104009527593,32.68699999999997,34.68575,36.67709999999997,35.489625000000004,45.06744788118273,1.812943,-25.906108026249374
CHRD,Chord Energy Corporation,147.32,USD,0.1972386587771149,231944,0.3938079128659414,8058090459.794871,USD,Energy minerals,Strong buy,143.6301323406999,140.15926269546807,135.86222842359555,-4.038561750911944,1.6210250396633747,59.127241304817446,150.91600000000003,147.96050000000005,139.2033,123.32950000000001,9.87584801437267,20.441151,281.93409632076197
SNEX,StoneX Group Inc.,66.725,USD,-1.3089779618399722,194721,0.2793330069300683,8048151873.466572,USD,Finance,Buy,69.83361472759574,70.8298878099139,70.12816406588082,-2.619673088149448,-0.9720985455624832,57.7173809585172,68.01899999999996,68.43625,70.74420530179991,63.06412401464999,17.290300847347826,4.365,47.982974154459704
THG,Hanover Insurance Group Inc,230.725,USD,-0.4465826717293737,137087,0.517050323460545,8033895287.175851,USD,Finance,Buy,225.39055450588714,220.6654287798801,213.3521993355131,1.9103356890459313,3.325123152709352,26.88352397712274,230.4689999999999,227.42725000000024,223.59669999999994,193.25332499999985,11.006296808662881,20.289211,37.99164006187672
ATR,"AptarGroup, Inc.",126.13,USD,1.138641648624811,204077,0.5275211749564378,8019487510.916767,USD,Process industries,Strong buy,128.69139481595138,128.4359118114348,127.87465176920354,3.342892257271609,-4.98681732580038,3.60604567110235,125.05399999999995,129.08399999999997,130.9888,126.64155000000002,22.788949717238513,5.517143,-4.529694857951115
COMP,"Compass, Inc.",10.435,USD,1.016456921587613,10409494,0.825923490028183,8010371861.635044,USD,Finance,Strong buy,11.057440507045387,10.952902306859034,10.642761054834075,-0.42938931297709854,-14.39704675963904,-1.7419962335216452,10.457000000000006,10.898749999999993,11.5891,10.157074999999999,195.77861163227018,0.183805,nan
NNN,"NNN REIT, Inc.",41.725,USD,0.18007202881153145,1218154,0.7939278584176738,8008338448.408163,USD,Finance,Buy,44.7420015052594,45.231066044275636,45.249096514752246,-5.342558983666055,-10.326670964968837,5.606175651733747,42.840999999999944,44.64974999999997,46.37009999999984,44.155724999999954,20.557225205695424,2.059974,-3.513025289979087
S,"SentinelOne, Inc.",22.975,USD,-0.8416055243849817,9148549,1.0340416768161051,7996428863.783988,USD,Technology services,Strong buy,20.737643298055637,19.911508991574983,18.873347486067534,19.041450777202076,6.120092378752901,52.15231788079472,22.396999999999995,21.038749999999993,20.459899999999994,16.238175000000002,nan,0.319146,23.480830428852858
PCOR,"Procore Technologies, Inc.",51.915,USD,-0.10583028670386709,1019905,0.41694257618148206,7888761533.239466,USD,Technology services,Strong buy,55.03093144956865,54.03168042167714,53.71504110220178,-2.047169811320756,-12.06808943089431,-28.873818331278255,53.28900000000008,58.42275000000002,54.110499999999995,56.24257500000001,nan,1.681067,72.92211186617877
SFD,"Smithfield Foods, Inc.",20.03,USD,0.40100250626567346,670055,0.3394868808463899,7887161835.248121,USD,Consumer non-durables,Strong buy,22.13201560778165,23.03904254693239,23.762560647007138,-2.766990291262137,-12.12985303794692,-10.380313199105146,20.125999999999987,21.454999999999973,23.60039999999997,24.582725,7.45774071040286,2.223888,15.982208403506492
HQY,"HealthEquity, Inc.",94.91,USD,-1.13541666666667,335701,0.4835067370277056,7850508542.664896,USD,Finance,Strong buy,97.26590825787974,96.26416807656967,94.34589854206357,2.2186322024771163,-7.114895282834223,3.4779764500654142,95.94400000000009,98.0932499999999,99.58619999999992,89.04425,34.27838774920543,4.723964,67.61305163750833
CDP,COPT Defense Properties,34.68,USD,1.0489510489510472,208636,0.2773773458504742,7841630724.986014,USD,Finance,Strong buy,35.862154119037385,35.746986682695656,35.1263060366221,-1.9230769230769222,-6.522911051212942,24.83801295896328,34.79000000000004,35.90100000000002,36.72660000000001,32.8647,24.16556337537454,1.44545,13.008898338451846
ALKS,Alkermes plc,46.655,USD,1.2698068157152178,675766,0.48388287497600335,7826994838.386369,USD,Health technology,Strong buy,47.43208032191204,47.03782431678771,45.245753833813986,3.7238772787905834,-6.87624750499002,66.56551231702963,46.11099999999998,47.11724999999999,49.30069999999998,38.39237499999999,121.18181818181819,-0.509014,-81.51881720430107
